16 40 -8.340862114613037
16 41 -8.21843420693958
16 42 -8.183264771060056
16 43 -8.05810321591906
16 44 -7.991358095102896
16 45 -7.865134979655987
16 46 -7.785486782272133
16 47 -7.631781061372942
16 48 -7.538854745510851
16 49 -7.380537667031047
16 50 -7.287153271690513
16 51 -7.092332970284605
16 52 -7.017121142010078
16 53 -6.846068250651372
16 54 -6.74172102193562
17 25 -4.7844272869575795
17 26 -5.37930769515151
17 27 -6.076048813849479
17 28 -6.515165566926498
17 29 -7.074343233584182
17 30 -7.417909055797888
17 31 -7.822857728191652
17 32 -8.052184608560594
17 33 -8.28003713254359
17 34 -8.377427743351237
17 35 -8.49868174782688
17 36 -8.500977196498448
17 37 -8.534770188485021
17 38 -8.485205654577696
17 39 -8.495875199332005
17 40 -8.4247612668486
17 41 -8.436628501803725
17 42 -8.337216344617834
17 43 -8.330567543580147
17 44 -8.228311869862493
17 45 -8.181934226087712
17 46 -8.071486045085807
17 47 -7.994886722849999
17 48 -7.870229039040623
17 49 -7.776577791305109
17 50 -7.636672593479016
17 51 -7.542646030861672
17 52 -7.394158951421979
17 53 -7.293350629697258
17 54 -7.142201875443452
17 55 -7.025640348617294
17 56 -6.844313162034788
17 57 -6.764611490770971
17 58 -6.637830566792124
17 59 -6.54466933515172
17 60 -6.4074468112325125
17 61 -6.316198796294243
17 62 -6.195152330224969
17 63 -6.092075593237251
17 64 -5.980188754280448
18 27 -5.184412547529064
18 28 -5.806444881545888
18 29 -6.2428198132167445
18 30 -6.853769749442775
18 31 -7.21465839946083
18 32 -7.677054008852679
18 33 -7.912637763129831
18 34 -8.184951884802478
18 35 -8.295705199522386
18 36 -8.53558333009106
18 37 -8.548711291440103
18 38 -8.641411465349607
18 39 -8.561152655981482
18 40 -8.609406787082117
18 41 -8.537502180080061
18 42 -8.586878744840025
18 43 -8.476284306588008
18 44 -8.49548961552922
18 45 -8.412063577406176
18 46 -8.392264758332242
18 47 -8.295223335814606
18 48 -8.230975305901666
18 49 -8.109961889454711
18 50 -8.034189009665642
18 51 -7.901975850652496
18 52 -7.818886274678544
18 53 -7.682517060061864
18 54 -7.584161520060796
18 55 -7.439018908786966
18 56 -7.341738533630048
18 57 -7.167520627776851
18 58 -7.106034373849666
18 59 -6.954767992936992
18 60 -6.879210491388039
18 61 -6.727113891529221
18 62 -6.654117181988523
18 63 -6.510898145766352
18 64 -6.4349672044263
18 65 -6.3075264458966
18 66 -6.215311164898209
19 29 -5.340946439522291
19 30 -5.862625488204867
19 31 -6.436454275682228
19 32 -6.869731263942072
19 33 -7.327658131701328
19 34 -7.64394224253374
19 35 -7.9278672613184815
19 36 -8.072963112392952
19 37 -8.358864593138975
19 38 -8.41550810121436
19 39 -8.563349378106162
19 40 -8.527548591153572
19 41 -8.590079549906056
19 42 -8.550109034431877
19 43 -8.59757900804995
19 44 -8.546300346503317
19 45 -8.567745181025384
19 46 -8.503909805350897
19 47 -8.500663169066916
19 48 -8.426510142627953
19 49 -8.373342954002919
19 50 -8.272102452922917
19 51 -8.210910598943954
19 52 -8.097072277810465
19 53 -8.01941653483293
19 54 -7.89352581937291
19 55 -7.814758402657158
19 56 -7.680946965109732
19 57 -7.596041192037598
19 58 -7.461821824933489
19 59 -7.380796334680411
19 60 -7.230138360769039
19 61 -7.15671507452695
19 62 -7.045821571712123
19 63 -6.945273894383256
19 64 -6.834587081971051
19 65 -6.6976137099406445
19 66 -6.6278213491839395
19 67 -6.522500402181322
19 68 -6.418512424208048
20 31 -5.596632348096342
20 32 -6.214278771593399
20 33 -6.649037533060134
20 34 -7.13381048502903
20 35 -7.448596411170937
20 36 -7.794505341416374
20 37 -7.956581356513394
20 38 -8.257758633973648
20 39 -8.365285794640771
20 40 -8.551186597274864
20 41 -8.550214190024434
20 42 -8.64000237359514
20 43 -8.593753897464921
20 44 -8.674153079340943
20 45 -8.632756742022078
20 46 -8.672508071543353
20 47 -8.626312535978634
20 48 -8.651625147728964
20 49 -8.56406785695903
20 50 -8.540212857819933
20 51 -8.434744329235114
20 52 -8.402563051749894
20 53 -8.271407482848927
20 54 -8.200665083166584
20 55 -8.097767861654443
20 56 -8.015866969482106
20 57 -7.899471371771876
20 58 -7.825537691224122
20 59 -7.704618711711793
20 60 -7.630063698183221
20 61 -7.497625242475254
20 62 -7.425749317596778
20 63 -7.3071075490633595
20 64 -7.23561083579682
20 65 -7.096621713707617
20 66 -7.032601958954426
20 67 -6.907508167029778
20 68 -6.834034780750003
20 69 -6.712980912913011
20 70 -6.63681429844281
21 32 -5.2028839322169915
21 33 -5.858291022149801
21 34 -6.2074976950278895
21 35 -6.637035415169833
21 36 -7.162154373081851
21 37 -7.497537171106799
21 38 -7.7055314008146905
21 39 -8.005166952075692
21 40 -8.153070725773796
21 41 -8.37400358368177
21 42 -8.448701543594108
21 43 -8.565274016998913
21 44 -8.560865923430686
21 45 -8.63354263402111
21 46 -8.623494270238039
21 47 -8.670894772998935
21 48 -8.650070254811453
21 49 -8.675810002672474
21 50 -8.628320160619115
21 51 -8.600339724136218
21 52 -8.52689699674906
21 53 -8.487735126999054
21 54 -8.397060733906445
21 55 -8.343501773290006
21 56 -8.23774848983833
21 57 -8.180267251420254
21 58 -8.067526745361302
21 59 -8.009624900524598
21 60 -7.897486450515741
21 61 -7.831155818540195
21 62 -7.706481013402452
21 63 -7.644494297316655
21 64 -7.523975916108611
21 65 -7.4540888697070145
21 66 -7.336774158044688
21 67 -7.2659464527007085
21 68 -7.148084268102192
21 69 -7.077261567115256
21 70 -6.961890943299347
21 71 -6.885685689168229
21 72 -6.786041692096357
21 73 -6.6989906812458475
21 74 -6.5975356436613
21 75 -6.513186073745698
21 76 -6.413424650407155
21 77 -6.3340466406614775
21 78 -6.232344990140122
21 79 -6.152205406720757
21 80 -6.062069312886797
22 34 -5.630886133965546
22 35 -6.1120413272807905
22 36 -6.6050767876340615
22 37 -6.953894114995402
22 38 -7.329615793548376
22 39 -7.577351744995749
22 40 -7.866200898870829
22 41 -8.039984240361774
22 42 -8.23787313701983
22 43 -8.380976503600873
22 44 -8.558256989882715
22 45 -8.57054723232949
22 46 -8.692520507713752
22 47 -8.654835345847653
22 48 -8.746845399059035
22 49 -8.715712184792432
22 50 -8.755224299096735
22 51 -8.707500644212368
22 52 -8.69642020682365
22 53 -8.626701295374245
22 54 -8.609564565830253
22 55 -8.519050990087866
22 56 -8.489805756336343
22 57 -8.382112986926746
22 58 -8.343823416462705
22 59 -8.241747051776919
22 60 -8.190073232580533
22 61 -8.078782161554672
22 62 -8.027371447658645
22 63 -7.909021391346508
22 64 -7.852494774294371
22 65 -7.741553591612934
22 66 -7.6821560811338605
22 67 -7.564830138131882
22 68 -7.505219664041654
22 69 -7.396757319635229
22 70 -7.323251042211996
22 71 -7.2146322655611534
22 72 -7.137225121594838
22 73 -7.036459269244429
22 74 -6.954497899389615
22 75 -6.848455499397775
22 76 -6.767177373089908
22 77 -6.664244133179719
22 78 -6.5892066173697135
22 79 -6.488600431073907
22 80 -6.4076343994354374
22 81 -6.295951479689168
22 82 -6.214553509205294
23 36 -5.739383611639722
23 37 -6.239976430244153
23 38 -6.553169626816701
23 39 -7.030045223564976
23 40 -7.312327040475975
23 41 -7.623521939488788
23 42 -7.830850414738788
23 43 -8.075977565558913
23 44 -8.209280754978037
23 45 -8.40177046931179
23 46 -8.469586717804976
23 47 -8.596006530192291
23 48 -8.606533850396469
23 49 -8.68193760651092
23 50 -8.682525212380716
23 51 -8.729168206255517
23 52 -8.70670954651982
23 53 -8.70698517583082
23 54 -8.651880226278418
23 55 -8.63877909307339
23 56 -8.571503000339883
23 57 -8.541850630158399
23 58 -8.456841445155643
23 59 -8.418103757949858
23 60 -8.333323993650508
23 61 -8.286405860967758
23 62 -8.193259280952207
23 63 -8.142752274905174
23 64 -8.044917362797378
23 65 -8.001169678754433
23 66 -7.9061719245308435
23 67 -7.8481890286423
23 68 -7.74867621792702
23 69 -7.684366677087382
23 70 -7.588037408843333
23 71 -7.513154035479627
23 72 -7.416045200264509
23 73 -7.334747566014475
23 74 -7.239566084041242
23 75 -7.16078944158721
23 76 -7.060533237092769
23 77 -6.984309661286421
23 78 -6.884784125885255
23 79 -6.804740249608401
23 80 -6.706822470238149
23 81 -6.625273031099318
23 82 -6.530834553890866
23 83 -6.451322305048742
23 84 -6.355965109750503
24 38 -6.056719137902914
24 39 -6.445298593341133
24 40 -6.851949076007713
24 41 -7.146323925373464
24 42 -7.492871400959778
24 43 -7.700742249774711
24 44 -7.9662098781888995
24 45 -8.10299005645138
24 46 -8.33382327044147
24 47 -8.413131666815195
24 48 -8.59726054667317
24 49 -8.61060865592477
24 50 -8.722822840806185
24 51 -8.717107057653015
24 52 -8.782572650775224
24 53 -8.76443576868515
24 54 -8.780674326672347
24 55 -8.731958755278372
24 56 -8.738911597148476
24 57 -8.679655567373853
24 58 -8.665546297246692
24 59 -8.58700005322563
24 60 -8.561738684005226
24 61 -8.479764572792012
24 62 -8.44495091677926
24 63 -8.360131345084238
24 64 -8.32108738500483
24 65 -8.232475546773975
24 66 -8.187154976368303
24 67 -8.097217109556912
24 68 -8.04639506235756
24 69 -7.949075103482755
24 70 -7.897964286290101
24 71 -7.797870675215525
24 72 -7.738335220004249
24 73 -7.64289662657961
24 74 -7.569496914058176
24 75 -7.471121193870592
24 76 -7.398886940004032
24 77 -7.296970458964888
24 78 -7.223308246670524
24 79 -7.123789381522916
24 80 -7.0455084880039065
24 81 -6.948419715312434
24 82 -6.8686989614672225
24 83 -6.7712606354252785
24 84 -6.687808936193981
24 85 -6.602791394591879
24 86 -6.52079751674784
25 40 -6.161816932227429
25 41 -6.553024272904866
25 42 -6.876078883073812
25 43 -7.2120146741651485
25 44 -7.476089747479653
25 45 -7.735094817535477
25 46 -7.919360536719583
25 47 -8.130040480619193
25 48 -8.254233760189587
25 49 -8.437031395696012
25 50 -8.519717125782117
25 51 -8.631317140962732
25 52 -8.657278694021093
25 53 -8.721505848851075
25 54 -8.719280146094443
25 55 -8.750044468892686
25 56 -8.719174351591196
25 57 -8.7299137120894
25 58 -8.686662060156872
25 59 -8.681656226933953
25 60 -8.622483921484976
25 61 -8.608858249001656
25 62 -8.5418011465985
25 63 -8.518777603001553
25 64 -8.448504795142242
25 65 -8.417009612139989
25 66 -8.345408222562058
25 67 -8.303108367001593
25 68 -8.219258507192748
25 69 -8.178273860711604
25 70 -8.094603061272885
25 71 -8.045261016747991
25 72 -7.957984029015127
25 73 -7.900632438207078
25 74 -7.81172278228528
25 75 -7.744650717187954
25 76 -7.657238443277684
25 77 -7.587161553105199
25 78 -7.489522531911578
25 79 -7.4084060175836255
25 80 -7.312817416113876
25 81 -7.235021125791437
25 82 -7.13839059864763
25 83 -7.060474060109705
25 84 -6.965841248679681
25 85 -6.886023326930616
25 86 -6.793526752198886
25 87 -6.716604811368932
25 88 -6.633362914649007
26 42 -6.352615649609582
26 43 -6.693050585665248
26 44 -7.050965751900218
26 45 -7.315195799635532
26 46 -7.61511149746959
26 47 -7.795881846459722
26 48 -8.045995097575087
26 49 -8.154471073134674
26 50 -8.371408009672086
26 51 -8.452974870266617
26 52 -8.615250697761649
26 53 -8.648006682709545
26 54 -8.738253186733346
26 55 -8.740127090611018
26 56 -8.784076926492942
26 57 -8.75771273304564
26 58 -8.786567994544885
26 59 -8.750207823450923
26 60 -8.75939299139342
26 61 -8.705162252190169
26 62 -8.702358311025936
26 63 -8.640278304501638
26 64 -8.62138829818133
26 65 -8.55477183051704
26 66 -8.52835586187272
26 67 -8.4697433549791
26 68 -8.436972392405979
26 69 -8.362977399762357
26 70 -8.327667978337194
26 71 -8.2477193856845
26 72 -8.208047142827784
26 73 -8.12042071484403
26 74 -8.075838244373182
26 75 -7.986977973114747
26 76 -7.912824551100178
26 77 -7.839688101085706
26 78 -7.774452585687192
26 79 -7.679982526374871
26 80 -7.610999218545066
26 81 -7.511867350414832
26 82 -7.44210455223916
26 83 -7.348962544380778
26 84 -7.273633441471377
26 85 -7.1801944351013365
26 86 -7.108114475390658
26 87 -7.009990376822964
26 88 -6.939550916859224
26 89 -6.842492118916872
26 90 -6.7705901831510955
27 44 -6.4178832814584235
27 45 -6.7866262729813265
27 46 -7.062163047481748
27 47 -7.377676980514073
27 48 -7.59233616633666
27 49 -7.8378255894727324
27 50 -7.978095435683281
27 51 -8.201491954591463
27 52 -8.305334761233938
27 53 -8.482617461965347
27 54 -8.54703784044735
27 55 -8.653297477893846
27 56 -8.677190699717162
27 57 -8.724631527792281
27 58 -8.717160603175278
27 59 -8.756044625155297
27 60 -8.730465846402634
27 61 -8.749496207937092
27 62 -8.706461073938103
27 63 -8.716855626732771
27 64 -8.671612849752592
27 65 -8.657454465910268
27 66 -8.605694820972117
27 67 -8.589659344539704
27 68 -8.53409549976705
27 69 -8.511446549045829
27 70 -8.44487328263089
27 71 -8.420879544847248
27 72 -8.350468966446492
27 73 -8.31938470526254
27 74 -8.244275694380564
27 75 -8.207036257122041
27 76 -8.131697857686385
27 77 -8.060913702391685
27 78 -7.9896368331300875
27 79 -7.930417606128616
27 80 -7.838553859801868
27 81 -7.773896625730332
27 82 -7.679231031514153
27 83 -7.612629668483811
27 84 -7.520828337906572
27 85 -7.448951744519496
27 86 -7.354444374234316
27 87 -7.281304989472914
27 88 -7.192214227092832
27 89 -7.119170448136614
27 90 -7.029527642046095
27 91 -6.955151710814939
27 92 -6.872501343306004
28 46 -6.59834121278626
28 47 -6.8813832699609305
28 48 -7.221590241420093
28 49 -7.439952030370774
28 50 -7.708379347763403
28 51 -7.847848731140473
28 52 -8.085607753618625
28 53 -8.200432473361667
28 54 -8.386930351632584
28 55 -8.481010125239383
28 56 -8.620479906931516
28 57 -8.660845485757276
28 58 -8.724474320485601
28 59 -8.720183533697817
28 60 -8.767035773136074
28 61 -8.752351873576416
28 62 -8.782819067551065
28 63 -8.75200158870096
28 64 -8.774490906065068
28 65 -8.731365167510264
28 66 -8.740000814972188
28 67 -8.689423458032307
28 68 -8.682245435120047
28 69 -8.623536340408148
28 70 -8.611218934116655
28 71 -8.54713582095997
28 72 -8.53261057205777
28 73 -8.463140809426951
28 74 -8.44433239173191
28 75 -8.36949219850867
28 76 -8.344779378791635
28 77 -8.275124034911192
28 78 -8.23135728959166
28 79 -8.152875778331195
28 80 -8.09173130485201
28 81 -8.003454596150002
28 82 -7.941599270587309
28 83 -7.84870431431523
28 84 -7.787306857001828
28 85 -7.693118751625511
28 86 -7.630772230094852
28 87 -7.537904938944221
28 88 -7.473511904410895
28 89 -7.376071522338995
28 90 -7.315463148757287
28 91 -7.217175838331508
28 92 -7.157546947697443
28 93 -7.049953086969468
28 94 -6.996350584980393
28 99 -6.61862166149656
28 100 -6.534448623881653
28 101 -6.472932478100516
28 102 -6.390563707726995
29 48 -6.65584059844294
29 49 -6.979421767862546
29 50 -7.217459690505348
29 51 -7.483809851475634
29 52 -7.657031160101234
29 53 -7.89918751368429
29 54 -8.02330103935667
29 55 -8.225992255004728
29 56 -8.336980212951143
29 57 -8.489337014478224
29 58 -8.557647029745944
29 59 -8.637539756360392
29 60 -8.650102725421009
29 61 -8.705532482381326
29 62 -8.70272256976228
29 63 -8.74381138452794
29 64 -8.722991173832213
29 65 -8.755888508081094
29 66 -8.722182892807034
29 67 -8.741274460078595
29 68 -8.701863334195075
29 69 -8.701565574279126
29 70 -8.650133464646569
29 71 -8.651276907398298
29 72 -8.592527476739784
29 73 -8.582784879798428
29 74 -8.526143434125293
29 75 -8.508745760336799
29 76 -8.446148025332581
29 77 -8.424526854873626
29 78 -8.361921611862366
29 79 -8.327863337028846
29 80 -8.25440651906597
29 81 -8.196714066978597
29 82 -8.112989723478899
29 83 -8.054415364159896
29 84 -7.964616584824701
29 85 -7.908460129709162
29 86 -7.8200049875031254
29 87 -7.7607097336238375
29 88 -7.666853008241767
29 89 -7.612071714890682
29 90 -7.5227300058363555
29 91 -7.462384817860296
29 92 -7.373351481796501
29 93 -7.31150165833629
29 94 -7.223733746013556
29 95 -7.159813579213369
29 96 -7.078475082554822
29 97 -7.012731194075087
29 98 -6.930573915564049
29 99 -6.8644198143965784
29 100 -6.7864887952527715
29 101 -6.716833637873975
29 102 -6.650308973777047
29 103 -6.5765323614105355
29 104 -6.505905299281354
30 50 -6.796736409059231
30 51 -7.043296830450095
30 52 -7.340566466403009
30 53 -7.494165550055873
30 54 -7.759853556536217
30 55 -7.8991529082356875
30 56 -8.10419156880289
30 57 -8.213088521981646
30 58 -8.387023511257965
30 59 -8.472011551745169
30 60 -8.581333324215969
30 61 -8.611005202507586
30 62 -8.679881213757447
30 63 -8.682126240523107
30 64 -8.731644860202493
30 65 -8.716870599276332
30 66 -8.759210709893303
30 67 -8.732227235118865
30 68 -8.762802097837694
30 69 -8.726113921057296
30 70 -8.738902549327966
30 71 -8.692739385252935
30 72 -8.699108531291131
30 73 -8.65502920757498
30 74 -8.650114189904983
30 75 -8.597863572706022
30 76 -8.58869849806529
30 77 -8.528083165622881
30 78 -8.511329764781504
30 79 -8.448797969024884
30 80 -8.42195446816213
30 81 -8.35305772040684
30 82 -8.302792600645928
30 83 -8.222654351240504
30 84 -8.17037653634465
30 85 -8.08874055238788
30 86 -8.03621238201121
30 87 -7.951673364976536
30 88 -7.896442052874673
30 89 -7.808406950033213
30 90 -7.7551059605883585
30 91 -7.670668729153497
30 92 -7.613067089706142
30 93 -7.526811722074873
30 94 -7.468987319712355
30 95 -7.387538167925882
30 96 -7.324660873468247
30 97 -7.240811976834744
30 98 -7.185408976050634
30 99 -7.10657977326216
30 100 -7.043227154529668
30 101 -6.962416171811542
30 102 -6.902111286793704
30 103 -6.829482224786067
30 104 -6.759499875509251
30 105 -6.686279094789989
30 106 -6.621232291065716
31 52 -6.806982851007608
31 53 -7.083857097215102
31 54 -7.252513778747959
31 55 -7.549037490043636
31 56 -7.711042497364231
31 57 -7.919643820217492
31 58 -8.047431304351605
31 59 -8.223429382244044
31 60 -8.322894190873255
31 61 -8.443360153317952
31 62 -8.49413366536124
31 63 -8.581073097657022
31 64 -8.597795672693678
31 65 -8.656619091575367
31 66 -8.652750891702894
31 67 -8.704520548543321
31 68 -8.692561686064758
31 69 -8.725007428295624
31 70 -8.703954720748463
31 71 -8.724058427498472
31 72 -8.6912425868388
31 73 -8.70302444044391
31 74 -8.667190568275613
31 75 -8.6664455993653
31 76 -8.62453602437381
31 77 -8.619948776005204
31 78 -8.571248380158908
31 79 -8.55643913357484
31 80 -8.504250118155051
31 81 -8.478658362375292
31 82 -8.41966640551707
31 83 -8.373300760872214
31 84 -8.302681917290448
31 85 -8.25360704649887
31 86 -8.17834787037671
31 87 -8.130106146579248
31 88 -8.051483552868211
31 89 -7.999796298341587
31 90 -7.920146538359889
31 91 -7.869170399476978
31 92 -7.790063307091259
31 93 -7.735560668305361
31 94 -7.65509000055743
31 95 -7.600629241604168
31 96 -7.518448915129056
31 97 -7.463117667550513
31 98 -7.383099302575476
31 99 -7.32782878335752
31 100 -7.242163674524054
31 101 -7.193244409429584
31 102 -7.11920591423918
31 103 -7.058643894683591
31 104 -6.976458067811529
31 105 -6.923837685261
31 106 -6.84947429106031
31 107 -6.789398063106542
31 108 -6.717841765300061
32 54 -6.9148001745258325
32 55 -7.116191405898082
32 56 -7.392711521864255
32 57 -7.558301107445515
32 58 -7.79111174179989
32 59 -7.920437269905097
32 60 -8.10645194707322
32 61 -8.217023520072141
32 62 -8.353221816522554
32 63 -8.421604294038092
32 64 -8.528318569131159
32 65 -8.561595481913816
32 66 -8.62886400339994
32 67 -8.627258837677475
32 68 -8.68805382388826
32 69 -8.68447794093331
32 70 -8.72686136892002
32 71 -8.710586108794303
32 72 -8.73990182811652
32 73 -8.716633555128757
32 74 -8.732642803032462
32 75 -8.696225137658718
32 76 -8.71313425295265
32 77 -8.675967806810315
32 78 -8.68001075672309
32 79 -8.63268553068867
32 80 -8.627543435305006
32 81 -8.57808386079503
32 82 -8.559220861273323
32 83 -8.502258174992786
32 84 -8.463199362195112
32 85 -8.396824286169387
32 86 -8.356876537492923
32 87 -8.285088507177022
32 88 -8.237659295731852
32 89 -8.164441976678717
32 90 -8.117851709159934
32 91 -8.039648040927585
32 92 -7.993253148091318
32 93 -7.9182861024129
32 94 -7.868318355578749
32 95 -7.785823613941083
32 96 -7.739318346087468
32 97 -7.659648238395957
32 98 -7.609257112493837
32 99 -7.5316011608524835
32 100 -7.480098328244094
32 101 -7.400902482419871
32 102 -7.351984986513629
32 103 -7.281298898295204
32 104 -7.221972157926932
32 105 -7.142632593565663
32 106 -7.091582454947302
32 107 -7.009430449760717
32 108 -6.962318296522257
32 109 -6.89084122866432
32 110 -6.831391016585423
33 56 -6.88705573724623
33 57 -7.177832266417298
33 58 -7.348754432513645
33 59 -7.589984321793131
33 60 -7.736673214763141
33 61 -7.929372307963797
33 62 -8.050371430416025
33 63 -8.193561056917263
33 64 -8.27665100759043
33 65 -8.39856895978144
33 66 -8.453307580087616
33 67 -8.537755495310275
33 68 -8.551484354202758
33 69 -8.61655440559116
33 70 -8.620765312654111
33 71 -8.66880126458867
33 72 -8.662863995635941
33 73 -8.69914418610687
33 74 -8.68160599305112
33 75 -8.707868818477145
33 76 -8.689229990602575
33 77 -8.703932430984281
33 78 -8.675565578022846
33 79 -8.685385227668293
33 80 -8.64895938607233
33 81 -8.648494676367848
33 82 -8.605724227875571
33 83 -8.592418127539739
33 84 -8.543119315306935
33 85 -8.508392239832885
33 86 -8.450054166113807
33 87 -8.414206622825182
33 88 -8.348605614611353
33 89 -8.307063056020167
33 90 -8.241554776508726
33 91 -8.199464261382312
33 92 -8.128397453106473
33 93 -8.085955737481616
33 94 -8.016651079636235
33 95 -7.970068625113575
33 96 -7.8944566383935735
33 97 -7.849682012224764
33 98 -7.778168092712098
33 99 -7.728502939250382
33 100 -7.655131088857888
33 101 -7.605093334512762
33 102 -7.531134751821453
33 103 -7.479291869764902
33 104 -7.4076767354403135
33 105 -7.359616175102738
33 106 -7.279820908356514
