116   271  -7.00380
116   272  -7.01166
116   273  -7.01897
116   274  -7.02576
116   275  -7.03204
116   276  -7.03783
116   277  -7.04311
116   278  -7.04794
116   279  -7.05228
116   280  -7.05617
116   281  -7.05960
116   282  -7.06260
116   283  -7.06515
116   284  -7.06728
116   285  -7.06898
116   286  -7.07030
116   287  -7.07120
116   288  -7.07171
116   289  -7.07184
116   290  -7.07159
116   291  -7.07096
116   292  -7.06998
116   293  -7.06863
116   294  -7.06695
116   295  -7.06492
116   296  -7.06255
116   297  -7.05987
116   298  -7.05685
116   299  -7.05353
116   300  -7.04989
116   301  -7.04594
116   302  -7.04172
116   303  -7.03719
116   304  -7.03237
116   305  -7.02729
116   306  -7.02190
116   307  -7.01630
116   308  -7.01041
116   309  -7.00425
116   310  -6.99784
116   311  -6.99120
116   312  -6.98431
116   313  -6.97718
116   314  -6.96982
116   315  -6.96222
116   316  -6.95442
116   317  -6.94638
116   318  -6.93815
116   319  -6.92969
116   320  -6.92104
116   321  -6.91219
116   322  -6.90313
116   323  -6.89388
116   324  -6.88446
116   325  -6.87484
116   326  -6.86504
116   327  -6.85506
116   328  -6.84491
116   329  -6.83459
116   330  -6.82411
116   331  -6.81342
116   332  -6.80265
116   333  -6.79169
116   334  -6.78057
116   335  -6.76932
116   336  -6.75791
116   337  -6.74635
116   338  -6.73467
116   339  -6.72285
116   340  -6.71089
116   341  -6.69880
116   342  -6.68658
116   343  -6.67422
116   344  -6.66176
116   345  -6.64918
116   346  -6.63649
116   347  -6.62367
116   348  -6.61075
116   349  -6.59772
116   350  -6.58458
116   351  -6.57133
116   352  -6.55798
116   353  -6.54454
116   354  -6.53100
116   355  -6.51737
116   356  -6.50364
116   357  -6.48982
116   358  -6.47593
116   359  -6.46194
116   360  -6.44787
116   361  -6.43370
116   362  -6.41948
116   363  -6.40516
116   364  -6.39078
116   365  -6.37632
116   366  -6.36179
116   367  -6.34718
116   368  -6.33252
116   369  -6.31779
116   370  -6.30299
116   371  -6.28812
116   372  -6.27320
116   373  -6.25822
116   374  -6.24319
116   375  -6.22809
116   376  -6.21293
116   377  -6.19773
116   378  -6.18248
117   230  -5.94583
117   231  -5.98997
117   232  -6.03288
117   233  -6.07458
117   234  -6.11507
117   235  -6.15443
117   236  -6.19263
117   237  -6.22971
117   238  -6.26568
117   239  -6.30057
117   240  -6.33445
117   241  -6.36725
117   242  -6.39907
117   243  -6.42989
117   244  -6.45971
117   245  -6.48861
117   246  -6.51656
117   247  -6.54360
117   248  -6.56973
117   249  -6.59499
117   250  -6.61938
117   251  -6.64292
117   252  -6.66564
117   253  -6.68754
117   254  -6.70865
117   255  -6.72899
117   256  -6.74855
117   257  -6.76736
117   258  -6.78543
117   259  -6.80277
117   260  -6.81942
117   261  -6.83537
117   262  -6.85065
117   263  -6.86524
117   264  -6.87921
117   265  -6.89251
117   266  -6.90519
117   267  -6.91726
117   268  -6.92873
117   269  -6.93960
117   270  -6.94989
117   271  -6.95960
117   272  -6.96878
117   273  -6.97739
117   274  -6.98547
117   275  -6.99302
117   276  -7.00006
117   277  -7.00659
117   278  -7.01263
117   279  -7.01819
117   280  -7.02327
117   281  -7.02788
117   282  -7.03203
117   283  -7.03573
117   284  -7.03899
117   285  -7.04183
117   286  -7.04423
117   287  -7.04624
117   288  -7.04782
117   289  -7.04900
117   290  -7.04981
117   291  -7.05022
117   292  -7.05025
117   293  -7.04993
117   294  -7.04923
117   295  -7.04820
117   296  -7.04681
117   297  -7.04507
117   298  -7.04301
117   299  -7.04061
117   300  -7.03791
117   301  -7.03488
117   302  -7.03155
117   303  -7.02791
117   304  -7.02398
117   305  -7.01975
117   306  -7.01525
117   307  -7.01047
117   308  -7.00542
117   309  -7.00009
117   310  -6.99449
117   311  -6.98866
117   312  -6.98257
117   313  -6.97623
117   314  -6.96965
117   315  -6.96282
117   316  -6.95577
117   317  -6.94849
117   318  -6.94099
117   319  -6.93327
117   320  -6.92533
117   321  -6.91719
117   322  -6.90882
117   323  -6.90029
117   324  -6.89154
117   325  -6.88259
117   326  -6.87346
117   327  -6.86410
117   328  -6.85465
117   329  -6.84497
117   330  -6.83513
117   331  -6.82510
117   332  -6.81492
117   333  -6.80458
117   334  -6.79407
117   335  -6.78341
117   336  -6.77259
117   337  -6.76163
117   338  -6.75050
117   339  -6.73924
117   340  -6.72786
117   341  -6.71631
117   342  -6.70464
117   343  -6.69285
117   344  -6.68092
117   345  -6.66887
117   346  -6.65669
117   347  -6.64440
117   348  -6.63198
117   349  -6.61944
117   350  -6.60680
117   351  -6.59405
117   352  -6.58119
117   353  -6.56823
117   354  -6.55517
117   355  -6.54200
117   356  -6.52874
117   357  -6.51538
117   358  -6.50192
117   359  -6.48838
117   360  -6.47474
117   361  -6.46102
117   362  -6.44722
117   363  -6.43333
117   364  -6.41937
117   365  -6.40532
117   366  -6.39118
117   367  -6.37699
117   368  -6.36272
117   369  -6.34838
117   370  -6.33397
117   371  -6.31949
117   372  -6.30495
117   373  -6.29034
117   374  -6.27567
117   375  -6.26094
117   376  -6.24615
117   377  -6.23130
117   378  -6.21640
117   379  -6.20144
117   380  -6.18643
117   381  -6.17136
118   232  -5.91676
118   233  -5.96069
118   234  -6.00340
118   235  -6.04493
118   236  -6.08528
118   237  -6.12447
118   238  -6.16255
118   239  -6.19953
118   240  -6.23542
118   241  -6.27026
118   242  -6.30405
118   243  -6.33682
118   244  -6.36860
118   245  -6.39939
118   246  -6.42923
118   247  -6.45813
118   248  -6.48610
118   249  -6.51316
118   250  -6.53935
118   251  -6.56466
118   252  -6.58911
118   253  -6.61275
118   254  -6.63555
118   255  -6.65755
118   256  -6.67876
118   257  -6.69919
118   258  -6.71889
118   259  -6.73782
118   260  -6.75604
118   261  -6.77354
118   262  -6.79034
118   263  -6.80644
118   264  -6.82188
118   265  -6.83666
118   266  -6.85079
118   267  -6.86429
118   268  -6.87718
118   269  -6.88944
118   270  -6.90111
118   271  -6.91219
118   272  -6.92270
118   273  -6.93264
118   274  -6.94203
118   275  -6.95088
118   276  -6.95919
118   277  -6.96699
118   278  -6.97426
118   279  -6.98104
118   280  -6.98733
118   281  -6.99313
118   282  -6.99846
118   283  -7.00334
118   284  -7.00775
118   285  -7.01172
118   286  -7.01524
118   287  -7.01836
118   288  -7.02103
118   289  -7.02330
118   290  -7.02516
118   291  -7.02664
118   292  -7.02771
118   293  -7.02842
118   294  -7.02875
118   295  -7.02870
118   296  -7.02831
118   297  -7.02755
118   298  -7.02645
118   299  -7.02501
118   300  -7.02324
118   301  -7.02115
118   302  -7.01872
118   303  -7.01600
118   304  -7.01297
118   305  -7.00963
118   306  -7.00600
118   307  -7.00208
118   308  -6.99787
118   309  -6.99339
118   310  -6.98863
118   311  -6.98361
118   312  -6.97831
118   313  -6.97278
118   314  -6.96699
118   315  -6.96095
118   316  -6.95467
118   317  -6.94815
118   318  -6.94140
118   319  -6.93442
118   320  -6.92722
118   321  -6.91980
118   322  -6.91217
118   323  -6.90432
118   324  -6.89627
118   325  -6.88803
118   326  -6.87958
118   327  -6.87094
118   328  -6.86211
118   329  -6.85309
118   330  -6.84389
118   331  -6.83451
118   332  -6.82497
118   333  -6.81525
118   334  -6.80534
118   335  -6.79530
118   336  -6.78508
118   337  -6.77471
118   338  -6.76418
118   339  -6.75352
118   340  -6.74269
118   341  -6.73173
118   342  -6.72063
118   343  -6.70938
118   344  -6.69799
118   345  -6.68648
118   346  -6.67484
118   347  -6.66306
118   348  -6.65117
118   349  -6.63915
118   350  -6.62703
118   351  -6.61476
118   352  -6.60241
118   353  -6.58994
118   354  -6.57736
118   355  -6.56467
118   356  -6.55188
118   357  -6.53898
118   358  -6.52599
118   359  -6.51290
118   360  -6.49972
118   361  -6.48645
118   362  -6.47308
118   363  -6.45962
118   364  -6.44609
118   365  -6.43246
118   366  -6.41876
118   367  -6.40496
118   368  -6.39110
118   369  -6.37717
118   370  -6.36316
118   371  -6.34908
118   372  -6.33492
118   373  -6.32069
118   374  -6.30640
118   375  -6.29204
118   376  -6.27762
118   377  -6.26314
118   378  -6.24860
118   379  -6.23399
118   380  -6.21933
118   381  -6.20461
118   382  -6.18985
118   383  -6.17503
118   384  -6.16016
119   234  -5.88768
119   235  -5.93141
119   236  -5.97394
119   237  -6.01528
119   238  -6.05549
119   239  -6.09455
119   240  -6.13250
119   241  -6.16937
119   242  -6.20518
119   243  -6.23994
119   244  -6.27367
119   245  -6.30640
119   246  -6.33814
119   247  -6.36891
119   248  -6.39875
119   249  -6.42766
119   250  -6.45565
119   251  -6.48275
119   252  -6.50897
119   253  -6.53433
119   254  -6.55886
119   255  -6.58255
119   256  -6.60545
119   257  -6.62752
119   258  -6.64885
119   259  -6.66940
119   260  -6.68920
119   261  -6.70827
119   262  -6.72662
119   263  -6.74427
119   264  -6.76120
119   265  -6.77747
119   266  -6.79309
119   267  -6.80804
119   268  -6.82235
119   269  -6.83603
119   270  -6.84909
119   271  -6.86155
119   272  -6.87342
119   273  -6.88471
119   274  -6.89542
119   275  -6.90558
119   276  -6.91519
119   277  -6.92427
119   278  -6.93281
119   279  -6.94083
119   280  -6.94835
119   281  -6.95536
119   282  -6.96189
119   283  -6.96796
119   284  -6.97353
119   285  -6.97866
119   286  -6.98334
119   287  -6.98757
119   288  -6.99136
119   289  -6.99473
119   290  -6.99768
119   291  -7.00022
119   292  -7.00235
119   293  -7.00410
119   294  -7.00545
119   295  -7.00642
119   296  -7.00704
119   297  -7.00726
119   298  -7.00715
119   299  -7.00669
119   300  -7.00587
119   301  -7.00472
119   302  -7.00324
119   303  -7.00143
119   304  -6.99931
119   305  -6.99687
119   306  -6.99412
119   307  -6.99109
119   308  -6.98774
119   309  -6.98412
119   310  -6.98022
119   311  -6.97602
119   312  -6.97157
119   313  -6.96685
119   314  -6.96185
119   315  -6.95662
119   316  -6.95112
119   317  -6.94537
119   318  -6.93940
119   319  -6.93318
119   320  -6.92672
119   321  -6.92004
119   322  -6.91314
119   323  -6.90601
119   324  -6.89869
119   325  -6.89114
119   326  -6.88337
119   327  -6.87543
119   328  -6.86728
119   329  -6.85892
119   330  -6.85039
119   331  -6.84167
119   332  -6.83276
119   333  -6.82368
119   334  -6.81442
119   335  -6.80500
119   336  -6.79540
119   337  -6.78564
119   338  -6.77572
119   339  -6.76564
119   340  -6.75540
119   341  -6.74502
119   342  -6.73447
119   343  -6.72379
119   344  -6.71298
119   345  -6.70201
119   346  -6.69092
119   347  -6.67969
119   348  -6.66833
119   349  -6.65684
119   350  -6.64523
119   351  -6.63350
119   352  -6.62164
119   353  -6.60966
119   354  -6.59757
119   355  -6.58538
119   356  -6.57307
119   357  -6.56065
119   358  -6.54814
119   359  -6.53552
119   360  -6.52279
119   361  -6.50997
119   362  -6.49705
119   363  -6.48404
119   364  -6.47094
119   365  -6.45775
119   366  -6.44448
119   367  -6.43112
119   368  -6.41767
119   369  -6.40415
119   370  -6.39054
119   371  -6.37686
119   372  -6.36310
119   373  -6.34926
119   374  -6.33536
119   375  -6.32139
119   376  -6.30735
119   377  -6.29323
119   378  -6.27906
119   379  -6.26483
119   380  -6.25053
119   381  -6.23617
119   382  -6.22175
119   383  -6.20729
119   384  -6.19276
119   385  -6.17817
119   386  -6.16353
119   387  -6.14885
119   388  -6.13412
120   236  -5.85861
120   237  -5.90214
120   238  -5.94448
120   239  -5.98566
120   240  -6.02571
120   241  -6.06463
120   242  -6.10247
120   243  -6.13924
120   244  -6.17494
120   245  -6.20964
120   246  -6.24331
120   247  -6.27600
120   248  -6.30770
120   249  -6.33846
120   250  -6.36830
120   251  -6.39721
120   252  -6.42522
120   253  -6.45234
120   254  -6.47859
120   255  -6.50401
120   256  -6.52861
120   257  -6.55237
120   258  -6.57534
120   259  -6.59752
120   260  -6.61894
120   261  -6.63960
120   262  -6.65950
120   263  -6.67870
120   264  -6.69718
120   265  -6.71496
120   266  -6.73206
120   267  -6.74848
120   268  -6.76424
120   269  -6.77936
120   270  -6.79385
120   271  -6.80770
120   272  -6.82096
120   273  -6.83360
120   274  -6.84565
120   275  -6.85715
120   276  -6.86807
120   277  -6.87845
120   278  -6.88826
120   279  -6.89757
120   280  -6.90633
120   281  -6.91458
120   282  -6.92233
120   283  -6.92958
120   284  -6.93636
120   285  -6.94265
120   286  -6.94849
120   287  -6.95386
120   288  -6.95879
120   289  -6.96327
120   290  -6.96732
120   291  -6.97095
120   292  -6.97416
120   293  -6.97696
120   294  -6.97936
120   295  -6.98138
120   296  -6.98300
120   297  -6.98426
120   298  -6.98514
120   299  -6.98565
120   300  -6.98581
120   301  -6.98562
120   302  -6.98509
120   303  -6.98422
120   304  -6.98302
120   305  -6.98151
120   306  -6.97966
120   307  -6.97751
120   308  -6.97506
120   309  -6.97230
120   310  -6.96925
120   311  -6.96592
120   312  -6.96230
120   313  -6.95840
120   314  -6.95424
120   315  -6.94980
120   316  -6.94512
120   317  -6.94016
120   318  -6.93496
120   319  -6.92951
120   320  -6.92381
120   321  -6.91790
120   322  -6.91174
120   323  -6.90535
120   324  -6.89874
120   325  -6.89192
120   326  -6.88487
120   327  -6.87762
120   328  -6.87016
120   329  -6.86249
120   330  -6.85463
120   331  -6.84658
120   332  -6.83832
120   333  -6.82990
120   334  -6.82129
120   335  -6.81250
120   336  -6.80353
120   337  -6.79439
120   338  -6.78508
120   339  -6.77561
120   340  -6.76597
120   341  -6.75618
120   342  -6.74623
120   343  -6.73612
120   344  -6.72588
120   345  -6.71548
120   346  -6.70494
120   347  -6.69426
120   348  -6.68344
120   349  -6.67249
120   350  -6.66141
120   351  -6.65020
120   352  -6.63887
120   353  -6.62741
120   354  -6.61583
120   355  -6.60413
120   356  -6.59230
120   357  -6.58038
120   358  -6.56835
120   359  -6.55620
120   360  -6.54395
120   361  -6.53160
120   362  -6.51914
120   363  -6.50658
120   364  -6.49392
120   365  -6.48119
120   366  -6.46835
120   367  -6.45541
120   368  -6.44240
120   369  -6.42930
120   370  -6.41611
120   371  -6.40284
120   372  -6.38950
120   373  -6.37607
120   374  -6.36255
120   375  -6.34897
120   376  -6.33532
120   377  -6.32160
120   378  -6.30781
120   379  -6.29394
120   380  -6.28001
120   381  -6.26602
120   382  -6.25196
120   383  -6.23785
120   384  -6.22367
120   385  -6.20944
120   386  -6.19515
120   387  -6.18081
120   388  -6.16640
120   389  -6.15195
120   390  -6.13745
120   391  -6.12289
121   238  -5.82955
121   239  -5.87287
121   240  -5.91503
121   241  -5.95604
121   242  -5.99594
121   243  -6.03473
121   244  -6.07245
121   245  -6.10912
121   246  -6.14474
121   247  -6.17935
121   248  -6.21298
121   249  -6.24561
121   250  -6.27729
121   251  -6.30803
121   252  -6.33786
121   253  -6.36677
121   254  -6.39479
121   255  -6.42194
121   256  -6.44824
