  24    74  -7.45466
  24    77  -7.19604
  25    47  -7.95067
  25    50  -8.32242
  25    51  -8.40571
  25    52  -8.47181
  25    54  -8.55881
  25    56  -8.59473
  25    59  -8.57253
  25    61  -8.51757
  25    64  -8.38910
  25    65  -8.33634
  25    66  -8.27938
  25    67  -8.21871
  25    68  -8.15469
  25    73  -7.79578
  25    74  -7.71815
  25    75  -7.63911
  25    77  -7.47754
  25    79  -7.31239
  26    49  -7.97333
  26    51  -8.23168
  26    56  -8.56572
  26    57  -8.59117
  26    59  -8.61018
  26    61  -8.59298
  26    67  -8.38217
  26    72  -8.08657
  26    73  -8.01899
  26    77  -7.72932
  26    81  -7.41834
  26    82  -7.33849
  27    51  -7.99168
  27    52  -8.12574
  27    55  -8.41574
  27    56  -8.48037
  27    60  -8.61311
  27    63  -8.60908
  27    64  -8.59242
  27    68  -8.46575
  27    69  -8.42168
  27    71  -8.32174
  27    72  -8.26657
  27    73  -8.20835
  27    74  -8.14743
  27    75  -8.08404
  27    76  -8.01846
  27    77  -7.95089
  27    81  -7.66487
  27    83  -7.51480
  27    86  -7.28398
  27    87  -7.20598
  28    54  -8.13497
  28    58  -8.48064
  28    60  -8.57073
  28    61  -8.59905
  28    62  -8.61746
  28    70  -8.49574
  28    71  -8.45557
  28    73  -8.36354
  28    77  -8.14189
  28    81  -7.88396
  28    83  -7.74554
  28    84  -7.67457
  28    87  -7.45608
  28    90  -7.23174
  29    54  -7.87463
  29    55  -8.01732
  29    56  -8.14126
  29    58  -8.33900
  29    59  -8.41547
  29    60  -8.47865
  29    61  -8.52963
  29    63  -8.59893
  29    64  -8.61900
  29    69  -8.60281
  29    70  -8.58050
  29    71  -8.55306
  29    78  -8.24881
  29    80  -8.13523
  29    81  -8.07528
  29    83  -7.94995
  29    88  -7.61285
  29    89  -7.54246
  29    93  -7.25464
  30    56  -7.88830
  30    57  -8.02531
  30    59  -8.24833
  30    63  -8.52554
  30    73  -8.57049
  30    74  -8.54160
  30    76  -8.47148
  30    79  -8.34016
  30    81  -8.23847
  30    83  -8.12762
  30    84  -8.06927
  30    85  -8.00922
  30    87  -7.88460
  30    89  -7.75495
  30    92  -7.55322
  30    93  -7.48446
  30    97  -7.20432
  31    58  -7.89869
  31    61  -8.24646
  31    68  -8.61476
  31    69  -8.62976
  31    70  -8.63740
  31    72  -8.63298
  31    76  -8.55844
  31    78  -8.49469
  31    81  -8.37335
  31    87  -8.06235
  31    94  -7.62805
  31    95  -7.56218
  31    97  -7.42854
  31    98  -7.36096
  31   100  -7.22458
  32    60  -7.90612
  32    61  -8.03319
  32    62  -8.14497
  32    65  -8.39957
  32    74  -8.63543
  32    76  -8.61308
  32    79  -8.54466
  32    86  -8.26542
  32    87  -8.21547
  32    88  -8.16356
  32    89  -8.10990
  32    91  -7.99785
  32    93  -7.88046
  32   100  -7.44007
  32   101  -7.37463
  32   102  -7.30877
  33    62  -7.91082
  33    70  -8.54377
  33    72  -8.60217
  33    73  -8.62011
  33    76  -8.63534
  33    80  -8.58161
  33    81  -8.55738
  33    82  -8.52947
  33    83  -8.49816
  33    86  -8.38625
  33    87  -8.34368
  33    88  -8.29883
  33    90  -8.20296
  33    91  -8.15226
  33   100  -7.63709
  33   101  -7.57526
  33   103  -7.44984
  34    65  -8.03180
  34    66  -8.13695
  34    72  -8.53311
  34    73  -8.56691
  34    74  -8.59319
  34    76  -8.62520
  34    79  -8.62884
  34    80  -8.61981
  34    84  -8.54174
  34    85  -8.51313
  34    87  -8.44688
  34    89  -8.36992
  34    90  -8.32791
  34    91  -8.28379
  34    92  -8.23773
  34    93  -8.18986
  34    95  -8.08931
  34    96  -8.03688
  34    97  -7.98316
  34    99  -7.87232
  34   102  -7.69894
  34   103  -7.63961
  34   107  -7.39651
  34   108  -7.33462
  34   110  -7.20984
  35    67  -8.02810
  35    69  -8.22066
  35    72  -8.42842
  35    73  -8.47890
  35    74  -8.52105
  35    76  -8.58264
  35    77  -8.60310
  35    79  -8.62564
  35    81  -8.62636
  35    82  -8.61947
  35    83  -8.60818
  35    86  -8.55094
  35    87  -8.52492
  35    90  -8.42934
  35    92  -8.35304
  35    93  -8.31161
  35    95  -8.22310
  35    96  -8.17627
  35    97  -8.12790
  35    98  -8.07811
  35    99  -8.02702
  35   101  -7.92132
  35   102  -7.86694
  35   107  -7.58273
  35   108  -7.52397
  35   111  -7.34494
  35   112  -7.28454
  36    68  -7.91113
  36    69  -8.02266
  36    72  -8.28814
  36    77  -8.54262
  36    78  -8.57064
  36    80  -8.60771
  36    82  -8.62217
  36    84  -8.61695
  36    86  -8.59460
  36    88  -8.55736
  36    89  -8.53375
  36    93  -8.41124
  36    96  -8.29490
  36    97  -8.25231
  36   102  -8.01658
  36   104  -7.91369
  36   109  -7.64117
  36   110  -7.58464
  36   113  -7.41206
  37    71  -8.01560
  37    76  -8.40042
  37    77  -8.45055
  37    82  -8.59658
  37    87  -8.60520
  37    88  -8.59411
  37    89  -8.57936
  37    93  -8.48859
  37    95  -8.42692
  37    96  -8.39263
  37    97  -8.35625
  37    98  -8.31793
  37   102  -8.14778
  37   103  -8.10160
  37   105  -8.00562
  37   106  -7.95600
  37   108  -7.85392
  37   112  -7.64039
  37   113  -7.58545
  37   115  -7.47407
  37   116  -7.41774
  37   118  -7.30408
  38    73  -8.00704
  38    76  -8.26091
  38    78  -8.38476
  38    80  -8.47744
  38    81  -8.51331
  38    86  -8.60430
  38    89  -8.60065
  38    91  -8.57879
  38    92  -8.56273
  38    93  -8.54356
  38    94  -8.52151
  38    98  -8.40764
  38    99  -8.37359
  38   100  -8.33761
  38   101  -8.29983
  38   104  -8.17680
  38   105  -8.13294
  38   106  -8.08782
  38   112  -7.79546
  38   113  -7.74382
  38   114  -7.69154
  38   115  -7.63866
  38   116  -7.58523
  38   117  -7.53132
  38   120  -7.36708
  39    74  -7.89459
  39    75  -7.99710
  39    78  -8.24571
  39    80  -8.36816
  39    82  -8.46078
  39    83  -8.49700
  39    86  -8.57028
  39    87  -8.58410
  39    90  -8.59794
  39    92  -8.58698
  39    93  -8.57615
  39    94  -8.56211
  39    98  -8.47708
  39   107  -8.16070
  39   112  -7.93510
  39   113  -7.88707
  39   114  -7.83823
  39   119  -7.58407
  39   120  -7.53162
  39   121  -7.47874
  39   122  -7.42547
  39   123  -7.37184
  39   126  -7.20933
  40    76  -7.88598
  40    77  -7.98591
  40    85  -8.47974
  40    87  -8.53547
  40    88  -8.55533
  40    89  -8.57025
  40    90  -8.58054
  40    91  -8.58645
  40    94  -8.58068
  40    95  -8.57166
  40    96  -8.55943
  40    99  -8.50554
  40   100  -8.48241
  40   103  -8.39955
  40   114  -7.96993
  40   116  -7.87712
  40   117  -7.82953
  40   119  -7.73226
  40   122  -7.58202
  40   127  -7.32298
  41    78  -7.87606
  41    79  -7.97353
  41    80  -8.06170
  41    82  -8.21248
  41    83  -8.27598
  41    86  -8.42464
  41    88  -8.49274
  41    89  -8.51852
  41    90  -8.53927
  41    91  -8.55522
  41    94  -8.57723
  41    95  -8.57673
  41    99  -8.54156
  41   100  -8.52541
  41   110  -8.24385
  41   111  -8.20637
  41   113  -8.12764
  41   114  -8.08654
  41   117  -7.95724
  41   118  -7.91235
  41   119  -7.86669
  41   128  -7.42884
  41   130  -7.32692
  41   132  -7.22393
  41   133  -7.17215
  42    82  -8.04640
  42    85  -8.25732
  42    88  -8.40534
  42    93  -8.53914
  42    95  -8.56021
  42    96  -8.56482
  42    99  -8.55754
  42   103  -8.50575
  42   105  -8.46478
  42   106  -8.44101
  42   110  -8.32710
  42   111  -8.29443
  42   113  -8.22476
  42   116  -8.11077
  42   117  -8.07055
  42   120  -7.94416
  42   123  -7.81055
  42   124  -7.76465
  42   125  -7.71815
  42   128  -7.57554
  42   129  -7.52709
  42   130  -7.47826
  42   133  -7.32978
  42   134  -7.27972
  43    82  -7.85258
  43    83  -7.94557
  43    86  -8.17588
  43    90  -8.38526
  43    91  -8.42269
  43    94  -8.50420
  43    96  -8.53568
  43   100  -8.55241
  43   102  -8.54098
  43   104  -8.51825
  43   105  -8.50301
  43   108  -8.44364
  43   109  -8.41970
  43   111  -8.36634
  43   112  -8.33712
  43   113  -8.30633
  43   115  -8.24044
  43   116  -8.20550
  43   124  -7.88800
  43   125  -7.84451
  43   126  -7.80036
  43   129  -7.66436
  43   131  -7.57120
  43   134  -7.42843
  43   135  -7.38018
  43   139  -7.18461
  44    86  -8.01307
  44    87  -8.08838
  44    89  -8.21778
  44    90  -8.27267
  44    91  -8.32146
  44    94  -8.43463
  44   103  -8.53746
  44   104  -8.53173
  44   106  -8.51213
  44   107  -8.49853
  44   108  -8.48261
  44   112  -8.39808
  44   114  -8.34486
  44   115  -8.31587
  44   116  -8.28542
  44   118  -8.22046
  44   119  -8.18610
  44   121  -8.11401
  44   122  -8.07641
  44   123  -8.03787
  44   124  -7.99842
  44   129  -7.78972
  44   130  -7.74604
  44   134  -7.56620
  45    88  -7.99522
  45    90  -8.13640
  45    91  -8.19703
  45    93  -8.30007
  45    95  -8.38094
  45    96  -8.41379
  45   102  -8.52056
  45   104  -8.52690
  45   110  -8.47814
  45   111  -8.46164
  45   113  -8.42257
  45   115  -8.37615
  45   124  -8.09580
  45   126  -8.02121
  45   129  -7.90310
  45   131  -7.82080
  45   132  -7.77871
  45   138  -7.51563
  45   140  -7.42474
  45   142  -7.33266
  45   144  -7.23960
  45   146  -7.14573
  46    91  -8.04947
  46    92  -8.11573
  46    93  -8.17566
  46    95  -8.27807
  46    98  -8.39228
  46    99  -8.42091
  46   105  -8.50964
  46   106  -8.51245
  46   107  -8.51228
  46   110  -8.49548
  46   111  -8.48492
  46   113  -8.45716
  46   115  -8.42127
  46   119  -8.32841
  46   120  -8.30135
  46   121  -8.27293
  46   122  -8.24319
  46   123  -8.21223
  46   125  -8.14691
  46   126  -8.11269
  46   127  -8.07748
  46   128  -8.04138
  46   129  -8.00441
  46   136  -7.72567
  46   142  -7.46630
  46   143  -7.42179
  46   146  -7.28661
  47    91  -7.87892
  47    93  -8.02907
  47    94  -8.09441
  47    95  -8.15375
  47    96  -8.20736
  47    99  -8.33667
  47   102  -8.42413
  47   103  -8.44506
  47   105  -8.47581
  47   106  -8.48603
  47   108  -8.49692
  47   114  -8.46462
  47   115  -8.45112
  47   116  -8.43565
  47   118  -8.39909
  47   125  -8.22193
  47   130  -8.05902
  47   136  -7.83535
  47   138  -7.75558
  47   139  -7.71489
  47   143  -7.54757
  47   144  -7.50477
  47   146  -7.41816
  47   147  -7.37442
  47   149  -7.28619
  47   150  -7.24174
  48    93  -7.86035
  48    95  -8.00806
  48    96  -8.07260
  48    98  -8.18450
  48    99  -8.23247
  48   102  -8.34745
  48   104  -8.40238
  48   106  -8.44187
  48   107  -8.45630
  48   108  -8.46744
  48   111  -8.48262
  48   112  -8.48211
  48   114  -8.47353
  48   115  -8.46575
  48   117  -8.44367
  48   120  -8.39603
  48   123  -8.33317
  48   126  -8.25736
  48   128  -8.20059
  48   130  -8.13942
  48   132  -8.07435
  48   138  -7.85966
  48   139  -7.82149
  48   141  -7.74350
  48   143  -7.66351
  48   145  -7.58175
  48   147  -7.49849
  48   148  -7.45634
  48   152  -7.28499
  48   153  -7.24156
  49    94  -7.75880
  49    97  -7.98652
  49    98  -8.05025
  49    99  -8.10838
  49   100  -8.16118
  49   102  -8.25186
  49   104  -8.32422
  49   105  -8.35409
  49   107  -8.40221
  49   108  -8.42081
  49   110  -8.44808
  49   111  -8.45703
  49   113  -8.46633
  49   114  -8.46698
  49   117  -8.45430
  49   118  -8.44561
  49   121  -8.40773
  49   122  -8.39144
  49   123  -8.37350
  49   125  -8.33293
  49   128  -8.26155
  49   130  -8.20775
  49   134  -8.08745
  49   135  -8.05505
  49   136  -8.02181
  49   137  -7.98779
  49   138  -7.95305
  49   139  -7.91759
  49   144  -7.73112
  49   145  -7.69226
  49   147  -7.61319
  49   148  -7.57304
  49   149  -7.53254
  49   151  -7.45050
  49   152  -7.40904
  49   153  -7.36729
  49   155  -7.28307
  49   157  -7.19803
  49   158  -7.15523
  50    96  -7.74043
  50    97  -7.82126
  50    98  -7.89582
  50    99  -7.96447
  50   100  -8.02741
  50   102  -8.13740
  50   103  -8.18493
  50   104  -8.22782
  50   105  -8.26626
  50   107  -8.33072
  50   109  -8.37985
  50   112  -8.42798
  50   117  -8.45013
  50   121  -8.42487
  50   122  -8.41351
  50   124  -8.38542
  50   127  -8.33108
  50   140  -7.96973
  50   142  -7.90091
  50   143  -7.86556
  50   144  -7.82959
  50   146  -7.75603
  50   152  -7.52431
  50   154  -7.44412
  50   156  -7.36281
  50   157  -7.32177
  50   162  -7.11353
  51   102  -8.00415
  51   104  -8.11320
  51   105  -8.16051
  51   106  -8.20334
  51   118  -8.43388
  51   121  -8.42811
  51   127  -8.36282
  51   129  -8.32775
  51   131  -8.28703
  51   133  -8.24122
  51   136  -8.16403
  51   138  -8.10755
  51   139  -8.07794
  51   148  -7.77852
  51   149  -7.74228
  51   150  -7.70554
  51   153  -7.59275
  51   154  -7.55439
  51   156  -7.47663
  51   161  -7.27727
  51   163  -7.19599
  51   164  -7.15508
  52   101  -7.77986
  52   102  -7.85217
  52   106  -8.08861
  52   108  -8.17847
  52   113  -8.33355
  52   114  -8.35405
  52   116  -8.38578
  52   118  -8.40612
  52   119  -8.41233
  52   124  -8.40841
  52   126  -8.39250
  52   128  -8.36945
  52   129  -8.35547
  52   130  -8.33996
  52   136  -8.21842
  52   146  -7.93327
  52   147  -7.90054
  52   149  -7.83327
  52   151  -7.76380
  52   154  -7.65598
  52   155  -7.61918
  52   157  -7.54448
  52   162  -7.35218
  52   163  -7.31293
  52   167  -7.15393
  52   168  -7.11376
  53   102  -7.68156
  53   104  -7.82963
  53   105  -7.89553
  53   106  -7.95635
  53   110  -8.15322
  53   113  -8.25778
  53   115  -8.30964
  53   116  -8.33070
  53   117  -8.34869
  53   118  -8.36377
  53   121  -8.39277
  53   123  -8.39980
  53   125  -8.39796
  53   126  -8.39399
  53   127  -8.38808
  53   129  -8.37082
  53   130  -8.35966
  53   134  -8.29977
  53   137  -8.24075
  53   140  -8.17143
  53   141  -8.14629
  53   143  -8.09322
  53   146  -8.00737
  53   149  -7.91494
  53   152  -7.81691
  53   159  -7.57094
  53   167  -7.26909
  53   169  -7.19127
  53   171  -7.11282
  53   172  -7.07336
  54   108  -7.93187
  54   110  -8.03831
  54   111  -8.08504
  54   116  -8.26060
  54   117  -8.28529
  54   121  -8.35422
  54   122  -8.36463
  54   123  -8.37256
  54   125  -8.38142
  54   128  -8.37864
  54   131  -8.35878
  54   133  -8.33719
  54   139  -8.23830
  54   140  -8.21751
  54   142  -8.17272
  54   143  -8.14883
  54   147  -8.04431
  54   157  -7.73376
  54   158  -7.69975
  54   162  -7.55957
  54   163  -7.52363
  54   167  -7.37686
  54   168  -7.33952
  54   169  -7.30195
  54   171  -7.22619
  54   175  -7.07260
  55   108  -7.78325
  55   109  -7.84753
  55   111  -7.96204
  55   112  -8.01268
  55   121  -8.30172
  55   123  -8.33182
  55   127  -8.36229
  55   128  -8.36434
  55   132  -8.35302
  55   135  -8.32637
  55   138  -8.28628
  55   141  -8.23450
  55   142  -8.21491
  55   143  -8.19423
  55   146  -8.12623
  55   148  -8.07634
  55   149  -8.05016
  55   152  -7.96711
  55   157  -7.81576
  55   160  -7.71851
  55   162  -7.65143
  55   163  -7.61730
  55   165  -7.54792
  55   168  -7.44145
  55   172  -7.29574
  55   174  -7.22156
  55   177  -7.10900
  56   108  -7.61787
  56   110  -7.75948
  56   113  -7.93644
  56   115  -8.03303
  56   116  -8.07546
  56   118  -8.14941
  56   120  -8.20983
  56   122  -8.25786
  56   125  -8.30888
  56   127  -8.33027
  56   133  -8.34258
  56   136  -8.32389
  56   138  -8.30366
  56   140  -8.27778
  56   150  -8.07943
  56   151  -8.05443
  56   154  -7.97486
  56   157  -7.88925
  56   158  -7.85952
  56   159  -7.82924
  56   163  -7.70309
  56   164  -7.67043
  56   166  -7.60394
  56   167  -7.57015
  56   171  -7.43175
  56   172  -7.39643
  56   173  -7.36087
  56   174  -7.32508
  56   176  -7.25284
  56   179  -7.14311
  57   110  -7.59572
  57   112  -7.73537
  57   113  -7.79814
  57   114  -7.85647
  57   115  -7.91054
  57   117  -8.00660
  57   120  -8.12300
  57   124  -8.23274
  57   126  -8.27048
  57   127  -8.28547
  57   131  -8.32207
  57   132  -8.32586
  57   133  -8.32769
  57   134  -8.32762
  57   135  -8.32576
  57   138  -8.31007
  57   139  -8.30171
  57   140  -8.29190
  57   143  -8.25436
  57   144  -8.23932
  57   145  -8.22313
  57   154  -8.03252
  57   157  -7.95423
  57   158  -7.92678
  57   159  -7.89875
  57   160  -7.87012
  57   161  -7.84093
  57   164  -7.75029
  57   166  -7.68754
  57   170  -7.55727
  57   174  -7.42170
  57   175  -7.38712
  57   176  -7.35230
  57   177  -7.31723
  57   180  -7.21082
  58   112  -7.57314
  58   114  -7.71092
  58   115  -7.77297
  58   116  -7.83072
  58   117  -7.88435
  58   118  -7.93402
  58   119  -7.97991
  58   120  -8.02214
  58   122  -8.09632
  58   123  -8.12855
  58   126  -8.20727
  58   127  -8.22793
  58   128  -8.24600
  58   131  -8.28571
  58   132  -8.29443
  58   135  -8.30833
  58   137  -8.30816
  58   139  -8.30123
  58   140  -8.29537
  58   143  -8.26902
  58   144  -8.25753
  58   145  -8.24480
  58   149  -8.18218
  58   150  -8.16386
  58   152  -8.12436
  58   155  -8.05850
  58   160  -7.93359
  58   166  -7.76348
  58   168  -7.70282
  58   170  -7.64048
  58   172  -7.57661
  58   173  -7.54417
  58   174  -7.51140
  58   175  -7.47834
  58   177  -7.41136
  58   179  -7.34336
  58   181  -7.27446
  58   183  -7.20475
  58   184  -7.16965
  58   186  -7.09896
  58   187  -7.06342
  59   115  -7.62043
  59   116  -7.68615
  59   117  -7.74751
  59   118  -7.80471
  59   119  -7.85791
  59   120  -7.90728
  59   121  -7.95295
  59   122  -7.99510
  59   124  -8.06936
  59   126  -8.13114
  59   130  -8.22113
  59   131  -8.23729
  59   133  -8.26268
  59   135  -8.27945
  59   138  -8.28999
  59   143  -8.27343
  59   144  -8.26562
  59   145  -8.25643
  59   148  -8.22127
  59   151  -8.17575
  59   155  -8.10108
  59   160  -7.98878
  59   164  -7.88643
  59   165  -7.85936
  59   166  -7.83176
  59   168  -7.77500
  59   173  -7.62526
  59   175  -7.56267
  59   176  -7.53088
  59   179  -7.43366
  59   180  -7.40072
  59   182  -7.33408
  59   187  -7.16386
  60   117  -7.59614
  60   120  -7.77843
  60   121  -7.83122
  60   122  -7.88028
  60   124  -7.96780
  60   128  -8.10430
  60   130  -8.15527
  60   131  -8.17681
  60   132  -8.19589
  60   133  -8.21257
  60   135  -8.23919
  60   137  -8.25733
  60   139  -8.26773
  60   140  -8.27019
  60   142  -8.27003
  60   144  -8.26354
  60   148  -8.23343
  60   150  -8.21073
  60   151  -8.19765
  60   154  -8.15201
  60   156  -8.11668
  60   165  -7.91779
  60   167  -7.86625
  60   168  -7.83964
  60   170  -7.78490
  60   172  -7.72826
  60   174  -7.66988
  60   178  -7.54855
  60   179  -7.51737
  60   184  -7.35725
  60   185  -7.32448
  60   193  -7.05555
  60   194  -7.02128
  61   118  -7.50315
  61   119  -7.57155
  61   120  -7.63571
  61   123  -7.80430
  61   128  -8.01467
  61   130  -8.07720
  61   132  -8.12879
  61   135  -8.18747
  61   137  -8.21525
  61   138  -8.22598
  61   139  -8.23473
  61   142  -8.24982
  61   147  -8.24191
  61   149  -8.22864
  61   155  -8.15970
  61   156  -8.14445
  61   157  -8.12825
  61   158  -8.11112
  61   159  -8.09311
  61   163  -8.01291
  61   164  -7.99100
  61   165  -7.96840
  61   174  -7.73857
  61   175  -7.71055
  61   176  -7.68210
  61   182  -7.50370
  61   183  -7.47283
  61   184  -7.44169
  61   188  -7.31458
  61   189  -7.28225
  61   192  -7.18409
  61   194  -7.11778
  62   121  -7.54666
  62   122  -7.61008
  62   130  -7.98698
  62   133  -8.07724
  62   137  -8.16202
  62   139  -8.19090
  62   141  -8.21164
  62   142  -8.21918
  62   143  -8.22489
  62   148  -8.22877
  62   149  -8.22505
  62   151  -8.21354
  62   157  -8.15017
  62   164  -8.03136
  62   165  -8.01113
  62   166  -7.99020
  62   175  -7.77402
  62   176  -7.74737
  62   180  -7.63655
  62   181  -7.60789
  62   185  -7.48983
  62   186  -7.45957
  62   188  -7.39823
  62   192  -7.27268
  62   198  -7.07867
  62   199  -7.04582
  63   122  -7.45483
  63   123  -7.52151
  63   125  -7.64307
  63   127  -7.74983
  63   128  -7.79802
  63   130  -7.88464
  63   137  -8.09771
  63   139  -8.13625
  63   144  -8.19631
  63   147  -8.21047
  63   150  -8.21043
  63   151  -8.20752
  63   152  -8.20326
  63   153  -8.19770
  63   154  -8.19089
  63   155  -8.18288
  63   158  -8.15207
  63   160  -8.12633
  63   172  -7.90163
  63   177  -7.78047
  63   178  -7.75475
  63   181  -7.67496
  63   182  -7.64756
  63   186  -7.53434
  63   187  -7.50523
  63   188  -7.47582
  63   191  -7.38595
  63   192  -7.35550
  63   198  -7.16840
  63   202  -7.04030
  63   203  -7.00793
  63   204  -6.97545
  63   205  -6.94287
  64   124  -7.43021
  64   125  -7.49609
  64   126  -7.55810
  64   129  -7.72229
  64   133  -7.89522
  64   134  -7.93102
  64   138  -8.04776
  64   140  -8.09156
  64   141  -8.11016
  64   142  -8.12664
  64   147  -8.18008
  64   156  -8.17518
  64   159  -8.15031
  64   169  -8.00415
  64   170  -7.98508
  64   173  -7.92385
  64   180  -7.76074
  64   182  -7.70974
  64   183  -7.68361
  64   185  -7.63018
  64   188  -7.54732
  64   189  -7.51906
  64   190  -7.49049
  64   194  -7.37349
  64   198  -7.25268
  64   203  -7.09749
  65   127  -7.47042
  65   131  -7.69458
  65   132  -7.74222
  65   134  -7.82827
  65   136  -7.90273
  65   138  -7.96647
  65   140  -8.02023
  65   141  -8.04362
  65   144  -8.10070
  65   145  -8.11566
  65   146  -8.12869
  65   147  -8.13987
  65   148  -8.14928
  65   150  -8.16303
  65   151  -8.16748
  65   153  -8.17186
  65   154  -8.17188
  65   155  -8.17053
  65   156  -8.16787
  65   157  -8.16393
  65   159  -8.15243
  65   160  -8.14497
  65   169  -8.03322
  65   171  -7.99905
  65   172  -7.98087
  65   173  -7.96201
  65   175  -7.92233
  65   180  -7.81283
  65   183  -7.74101
  65   185  -7.69089
  65   186  -7.66522
  65   187  -7.63917
  65   194  -7.44732
  65   198  -7.33148
  65   201  -7.24228
  65   202  -7.21216
  65   210  -6.96559
  66   129  -7.44453
  66   133  -7.66671
  66   135  -7.75841
  66   137  -7.83840
  66   142  -7.99251
  66   144  -8.03769
  66   146  -8.07448
  66   148  -8.10347
  66   150  -8.12518
  66   156  -8.15176
  66   158  -8.14925
  66   160  -8.14172
  66   161  -8.13618
  66   162  -8.12952
  66   163  -8.12178
  66   164  -8.11300
  66   167  -8.08076
  66   168  -8.06818
  66   177  -7.91969
  66   179  -7.87930
  66   180  -7.85824
  66   181  -7.83666
  66   183  -7.79194
  66   184  -7.76884
  66   186  -7.72129
  66   187  -7.69686
  66   188  -7.67204
  66   193  -7.54234
  66   194  -7.51540
  66   195  -7.48817
  66   200  -7.34795
  66   202  -7.29019
  66   203  -7.26101
  66   204  -7.23163
  66   205  -7.20207
  66   210  -7.05183
  66   212  -6.99075
  66   213  -6.96005
  67   130  -7.35479
  67   132  -7.47849
