 95   273  -7.15522
 95   274  -7.13999
 95   275  -7.12456
 95   276  -7.10894
 95   277  -7.09315
 95   278  -7.07717
 95   279  -7.06104
 95   280  -7.04474
 95   281  -7.02829
 95   282  -7.01168
 95   283  -6.99492
 95   284  -6.97802
 95   285  -6.96096
 95   286  -6.94379
 95   287  -6.92647
 95   288  -6.90904
 95   289  -6.89147
 95   290  -6.87379
 95   291  -6.85600
 95   292  -6.83807
 95   293  -6.82007
 95   294  -6.80195
 95   295  -6.78373
 95   296  -6.76542
 95   297  -6.74700
 95   298  -6.72850
 95   299  -6.70992
 95   300  -6.69125
 95   301  -6.67251
 95   302  -6.65368
 95   303  -6.63478
 95   304  -6.61580
 95   305  -6.59677
 95   306  -6.57766
 95   307  -6.55850
 95   308  -6.53927
 95   309  -6.51998
 96   188  -6.56507
 96   189  -6.61427
 96   190  -6.66169
 96   191  -6.70740
 96   192  -6.75139
 96   193  -6.79376
 96   194  -6.83451
 96   195  -6.87369
 96   196  -6.91134
 96   197  -6.94750
 96   198  -6.98218
 96   199  -7.01546
 96   200  -7.04735
 96   201  -7.07787
 96   202  -7.10708
 96   203  -7.13501
 96   204  -7.16167
 96   205  -7.18710
 96   206  -7.21134
 96   207  -7.23441
 96   208  -7.25634
 96   209  -7.27716
 96   210  -7.29689
 96   211  -7.31556
 96   212  -7.33319
 96   213  -7.34982
 96   214  -7.36548
 96   215  -7.38017
 96   216  -7.39389
 96   217  -7.40677
 96   218  -7.41872
 96   219  -7.42979
 96   220  -7.44004
 96   221  -7.44945
 96   222  -7.45805
 96   223  -7.46586
 96   224  -7.47290
 96   225  -7.47921
 96   226  -7.48478
 96   227  -7.48963
 96   228  -7.49380
 96   229  -7.49728
 96   230  -7.50010
 96   231  -7.50229
 96   232  -7.50383
 96   233  -7.50477
 96   234  -7.50511
 96   235  -7.50485
 96   236  -7.50404
 96   237  -7.50267
 96   238  -7.50076
 96   239  -7.49832
 96   240  -7.49537
 96   241  -7.49192
 96   242  -7.48797
 96   243  -7.48356
 96   244  -7.47867
 96   245  -7.47334
 96   246  -7.46754
 96   247  -7.46133
 96   248  -7.45472
 96   249  -7.44767
 96   250  -7.44023
 96   251  -7.43241
 96   252  -7.42420
 96   253  -7.41563
 96   254  -7.40670
 96   255  -7.39742
 96   256  -7.38780
 96   257  -7.37784
 96   258  -7.36756
 96   259  -7.35697
 96   260  -7.34606
 96   261  -7.33487
 96   262  -7.32338
 96   263  -7.31161
 96   264  -7.29955
 96   265  -7.28723
 96   266  -7.27465
 96   267  -7.26181
 96   268  -7.24873
 96   269  -7.23542
 96   270  -7.22186
 96   271  -7.20809
 96   272  -7.19409
 96   273  -7.17987
 96   274  -7.16544
 96   275  -7.15081
 96   276  -7.13598
 96   277  -7.12096
 96   278  -7.10575
 96   279  -7.09035
 96   280  -7.07480
 96   281  -7.05906
 96   282  -7.04317
 96   283  -7.02710
 96   284  -7.01088
 96   285  -6.99451
 96   286  -6.97799
 96   287  -6.96135
 96   288  -6.94455
 96   289  -6.92762
 96   290  -6.91057
 96   291  -6.89339
 96   292  -6.87607
 96   293  -6.85865
 96   294  -6.84111
 96   295  -6.82348
 96   296  -6.80571
 96   297  -6.78787
 96   298  -6.76990
 96   299  -6.75186
 96   300  -6.73372
 96   301  -6.71549
 96   302  -6.69718
 96   303  -6.67878
 96   304  -6.66030
 96   305  -6.64175
 96   306  -6.62311
 96   307  -6.60442
 96   308  -6.58563
 96   309  -6.56682
 96   310  -6.54791
 96   311  -6.52896
 96   312  -6.50994
 97   190  -6.53643
 97   191  -6.58532
 97   192  -6.63248
 97   193  -6.67792
 97   194  -6.72171
 97   195  -6.76388
 97   196  -6.80448
 97   197  -6.84354
 97   198  -6.88108
 97   199  -6.91714
 97   200  -6.95181
 97   201  -6.98504
 97   202  -7.01693
 97   203  -7.04748
 97   204  -7.07671
 97   205  -7.10470
 97   206  -7.13143
 97   207  -7.15696
 97   208  -7.18132
 97   209  -7.20452
 97   210  -7.22659
 97   211  -7.24758
 97   212  -7.26748
 97   213  -7.28634
 97   214  -7.30419
 97   215  -7.32105
 97   216  -7.33694
 97   217  -7.35187
 97   218  -7.36587
 97   219  -7.37899
 97   220  -7.39122
 97   221  -7.40259
 97   222  -7.41311
 97   223  -7.42282
 97   224  -7.43174
 97   225  -7.43987
 97   226  -7.44726
 97   227  -7.45390
 97   228  -7.45980
 97   229  -7.46501
 97   230  -7.46952
 97   231  -7.47336
 97   232  -7.47656
 97   233  -7.47911
 97   234  -7.48103
 97   235  -7.48234
 97   236  -7.48307
 97   237  -7.48322
 97   238  -7.48279
 97   239  -7.48182
 97   240  -7.48032
 97   241  -7.47828
 97   242  -7.47574
 97   243  -7.47268
 97   244  -7.46914
 97   245  -7.46515
 97   246  -7.46067
 97   247  -7.45576
 97   248  -7.45040
 97   249  -7.44460
 97   250  -7.43839
 97   251  -7.43177
 97   252  -7.42474
 97   253  -7.41736
 97   254  -7.40956
 97   255  -7.40141
 97   256  -7.39292
 97   257  -7.38405
 97   258  -7.37487
 97   259  -7.36532
 97   260  -7.35547
 97   261  -7.34529
 97   262  -7.33482
 97   263  -7.32404
 97   264  -7.31298
 97   265  -7.30163
 97   266  -7.28999
 97   267  -7.27810
 97   268  -7.26593
 97   269  -7.25353
 97   270  -7.24086
 97   271  -7.22796
 97   272  -7.21482
 97   273  -7.20145
 97   274  -7.18785
 97   275  -7.17405
 97   276  -7.16002
 97   277  -7.14579
 97   278  -7.13138
 97   279  -7.11676
 97   280  -7.10196
 97   281  -7.08697
 97   282  -7.07179
 97   283  -7.05646
 97   284  -7.04094
 97   285  -7.02528
 97   286  -7.00945
 97   287  -6.99348
 97   288  -6.97735
 97   289  -6.96108
 97   290  -6.94465
 97   291  -6.92811
 97   292  -6.91142
 97   293  -6.89462
 97   294  -6.87769
 97   295  -6.86064
 97   296  -6.84346
 97   297  -6.82618
 97   298  -6.80880
 97   299  -6.79129
 97   300  -6.77371
 97   301  -6.75602
 97   302  -6.73823
 97   303  -6.72035
 97   304  -6.70239
 97   305  -6.68432
 97   306  -6.66619
 97   307  -6.64798
 97   308  -6.62969
 97   309  -6.61133
 97   310  -6.59289
 97   311  -6.57439
 97   312  -6.55582
 97   313  -6.53720
 97   314  -6.51851
 97   315  -6.49977
 97   316  -6.48097
 98   192  -6.50777
 98   193  -6.55635
 98   194  -6.60321
 98   195  -6.64843
 98   196  -6.69200
 98   197  -6.73399
 98   198  -6.77443
 98   199  -6.81336
 98   200  -6.85081
 98   201  -6.88681
 98   202  -6.92139
 98   203  -6.95462
 98   204  -6.98649
 98   205  -7.01704
 98   206  -7.04634
 98   207  -7.07437
 98   208  -7.10118
 98   209  -7.12681
 98   210  -7.15127
 98   211  -7.17460
 98   212  -7.19681
 98   213  -7.21794
 98   214  -7.23803
 98   215  -7.25705
 98   216  -7.27513
 98   217  -7.29219
 98   218  -7.30829
 98   219  -7.32348
 98   220  -7.33773
 98   221  -7.35109
 98   222  -7.36358
 98   223  -7.37524
 98   224  -7.38606
 98   225  -7.39607
 98   226  -7.40529
 98   227  -7.41373
 98   228  -7.42143
 98   229  -7.42839
 98   230  -7.43463
 98   231  -7.44018
 98   232  -7.44506
 98   233  -7.44924
 98   234  -7.45280
 98   235  -7.45572
 98   236  -7.45801
 98   237  -7.45969
 98   238  -7.46079
 98   239  -7.46132
 98   240  -7.46128
 98   241  -7.46069
 98   242  -7.45957
 98   243  -7.45793
 98   244  -7.45579
 98   245  -7.45314
 98   246  -7.45000
 98   247  -7.44640
 98   248  -7.44234
 98   249  -7.43783
 98   250  -7.43287
 98   251  -7.42749
 98   252  -7.42169
 98   253  -7.41548
 98   254  -7.40889
 98   255  -7.40190
 98   256  -7.39453
 98   257  -7.38680
 98   258  -7.37870
 98   259  -7.37027
 98   260  -7.36149
 98   261  -7.35237
 98   262  -7.34293
 98   263  -7.33318
 98   264  -7.32311
 98   265  -7.31276
 98   266  -7.30211
 98   267  -7.29117
 98   268  -7.27995
 98   269  -7.26846
 98   270  -7.25670
 98   271  -7.24471
 98   272  -7.23245
 98   273  -7.21996
 98   274  -7.20722
 98   275  -7.19426
 98   276  -7.18107
 98   277  -7.16766
 98   278  -7.15405
 98   279  -7.14021
 98   280  -7.12620
 98   281  -7.11197
 98   282  -7.09756
 98   283  -7.08297
 98   284  -7.06819
 98   285  -7.05324
 98   286  -7.03813
 98   287  -7.02285
 98   288  -7.00741
 98   289  -6.99180
 98   290  -6.97606
 98   291  -6.96016
 98   292  -6.94413
 98   293  -6.92795
 98   294  -6.91164
 98   295  -6.89521
 98   296  -6.87864
 98   297  -6.86192
 98   298  -6.84515
 98   299  -6.82822
 98   300  -6.81120
 98   301  -6.79406
 98   302  -6.77683
 98   303  -6.75949
 98   304  -6.74204
 98   305  -6.72451
 98   306  -6.70689
 98   307  -6.68918
 98   308  -6.67139
 98   309  -6.65351
 98   310  -6.63555
 98   311  -6.61753
 98   312  -6.59942
 98   313  -6.58126
 98   314  -6.56302
 98   315  -6.54471
 98   316  -6.52634
 98   317  -6.50791
 98   318  -6.48943
 98   319  -6.47088
 99   194  -6.47906
 99   195  -6.52735
 99   196  -6.57395
 99   197  -6.61891
 99   198  -6.66229
 99   199  -6.70409
 99   200  -6.74438
 99   201  -6.78318
 99   202  -6.82053
 99   203  -6.85644
 99   204  -6.89100
 99   205  -6.92417
 99   206  -6.95604
 99   207  -6.98662
 99   208  -7.01592
 99   209  -7.04402
 99   210  -7.07090
 99   211  -7.09661
 99   212  -7.12118
 99   213  -7.14463
 99   214  -7.16697
 99   215  -7.18827
 99   216  -7.20853
 99   217  -7.22774
 99   218  -7.24598
 99   219  -7.26326
 99   220  -7.27959
 99   221  -7.29499
 99   222  -7.30948
 99   223  -7.32309
 99   224  -7.33585
 99   225  -7.34778
 99   226  -7.35888
 99   227  -7.36918
 99   228  -7.37869
 99   229  -7.38743
 99   230  -7.39545
 99   231  -7.40273
 99   232  -7.40929
 99   233  -7.41518
 99   234  -7.42039
 99   235  -7.42493
 99   236  -7.42883
 99   237  -7.43209
 99   238  -7.43475
 99   239  -7.43681
 99   240  -7.43826
 99   241  -7.43917
 99   242  -7.43949
 99   243  -7.43930
 99   244  -7.43855
 99   245  -7.43731
 99   246  -7.43554
 99   247  -7.43329
 99   248  -7.43056
 99   249  -7.42735
 99   250  -7.42368
 99   251  -7.41957
 99   252  -7.41502
 99   253  -7.41004
 99   254  -7.40464
 99   255  -7.39884
 99   256  -7.39265
 99   257  -7.38607
 99   258  -7.37910
 99   259  -7.37178
 99   260  -7.36406
 99   261  -7.35607
 99   262  -7.34769
 99   263  -7.33898
 99   264  -7.32994
 99   265  -7.32060
 99   266  -7.31095
 99   267  -7.30100
 99   268  -7.29074
 99   269  -7.28021
 99   270  -7.26941
 99   271  -7.25833
 99   272  -7.24698
 99   273  -7.23539
 99   274  -7.22354
 99   275  -7.21144
 99   276  -7.19910
 99   277  -7.18653
 99   278  -7.17375
 99   279  -7.16074
 99   280  -7.14752
 99   281  -7.13409
 99   282  -7.12046
 99   283  -7.10663
 99   284  -7.09261
 99   285  -7.07841
 99   286  -7.06402
 99   287  -7.04946
 99   288  -7.03471
 99   289  -7.01982
 99   290  -7.00475
 99   291  -6.98953
 99   292  -6.97416
 99   293  -6.95864
 99   294  -6.94296
 99   295  -6.92716
 99   296  -6.91122
 99   297  -6.89514
 99   298  -6.87895
 99   299  -6.86262
 99   300  -6.84618
 99   301  -6.82962
 99   302  -6.81293
 99   303  -6.79616
 99   304  -6.77927
 99   305  -6.76228
 99   306  -6.74519
 99   307  -6.72800
 99   308  -6.71072
 99   309  -6.69334
 99   310  -6.67588
 99   311  -6.65834
 99   312  -6.64072
 99   313  -6.62302
 99   314  -6.60526
 99   315  -6.58742
 99   316  -6.56950
 99   317  -6.55151
 99   318  -6.53346
 99   319  -6.51535
 99   320  -6.49718
 99   321  -6.47894
 99   322  -6.46067
100   196  -6.45033
100   197  -6.49831
100   198  -6.54464
100   199  -6.58939
100   200  -6.63255
100   201  -6.67418
100   202  -6.71432
100   203  -6.75299
100   204  -6.79023
100   205  -6.82609
100   206  -6.86057
100   207  -6.89373
100   208  -6.92558
100   209  -6.95616
100   210  -6.98552
100   211  -7.01365
100   212  -7.04060
100   213  -7.06639
100   214  -7.09106
100   215  -7.11462
100   216  -7.13710
100   217  -7.15855
100   218  -7.17895
100   219  -7.19835
100   220  -7.21680
100   221  -7.23426
100   222  -7.25079
100   223  -7.26642
100   224  -7.28116
100   225  -7.29502
100   226  -7.30803
100   227  -7.32021
100   228  -7.33157
100   229  -7.34216
100   230  -7.35197
100   231  -7.36101
100   232  -7.36932
100   233  -7.37692
100   234  -7.38380
100   235  -7.39000
100   236  -7.39553
100   237  -7.40041
100   238  -7.40466
100   239  -7.40827
100   240  -7.41128
100   241  -7.41369
100   242  -7.41550
100   243  -7.41677
100   244  -7.41748
100   245  -7.41762
100   246  -7.41728
100   247  -7.41640
100   248  -7.41502
100   249  -7.41315
100   250  -7.41079
100   251  -7.40797
100   252  -7.40469
100   253  -7.40097
100   254  -7.39681
100   255  -7.39223
100   256  -7.38723
100   257  -7.38182
100   258  -7.37603
100   259  -7.36985
100   260  -7.36329
100   261  -7.35636
100   262  -7.34908
100   263  -7.34145
100   264  -7.33348
100   265  -7.32517
100   266  -7.31655
100   267  -7.30760
100   268  -7.29835
100   269  -7.28880
100   270  -7.27895
100   271  -7.26882
100   272  -7.25841
100   273  -7.24773
100   274  -7.23677
100   275  -7.22558
100   276  -7.21412
100   277  -7.20242
100   278  -7.19048
100   279  -7.17831
100   280  -7.16591
100   281  -7.15330
100   282  -7.14047
100   283  -7.12743
100   284  -7.11418
100   285  -7.10074
100   286  -7.08710
100   287  -7.07328
100   288  -7.05926
100   289  -7.04509
100   290  -7.03073
100   291  -7.01620
100   292  -7.00152
100   293  -6.98665
100   294  -6.97165
100   295  -6.95650
100   296  -6.94121
100   297  -6.92577
100   298  -6.91019
100   299  -6.89448
100   300  -6.87864
100   301  -6.86267
100   302  -6.84658
100   303  -6.83037
100   304  -6.81404
100   305  -6.79761
100   306  -6.78107
100   307  -6.76443
100   308  -6.74768
100   309  -6.73082
100   310  -6.71388
100   311  -6.69685
100   312  -6.67973
100   313  -6.66252
100   314  -6.64523
100   315  -6.62784
100   316  -6.61040
100   317  -6.59288
100   318  -6.57529
100   319  -6.55762
100   320  -6.53989
100   321  -6.52208
100   322  -6.50423
100   323  -6.48631
100   324  -6.46833
100   325  -6.45031
100   326  -6.43222
101   198  -6.42154
101   199  -6.46925
101   200  -6.51533
101   201  -6.55983
101   202  -6.60281
101   203  -6.64426
101   204  -6.68425
101   205  -6.72280
101   206  -6.75995
101   207  -6.79572
101   208  -6.83015
101   209  -6.86328
101   210  -6.89511
101   211  -6.92572
101   212  -6.95508
101   213  -6.98327
101   214  -7.01028
101   215  -7.03615
101   216  -7.06093
101   217  -7.08460
101   218  -7.10721
101   219  -7.12880
101   220  -7.14935
101   221  -7.16893
101   222  -7.18754
101   223  -7.20511
101   224  -7.22193
101   225  -7.23777
101   226  -7.25274
101   227  -7.26683
101   228  -7.28009
101   229  -7.29252
101   230  -7.30416
101   231  -7.31502
101   232  -7.32510
101   233  -7.33444
101   234  -7.34305
101   235  -7.35095
101   236  -7.35816
101   237  -7.36467
101   238  -7.37052
101   239  -7.37573
101   240  -7.38030
101   241  -7.38425
101   242  -7.38759
101   243  -7.39035
101   244  -7.39253
101   245  -7.39413
101   246  -7.39520
101   247  -7.39573
101   248  -7.39574
101   249  -7.39523
101   250  -7.39422
101   251  -7.39272
101   252  -7.39075
101   253  -7.38830
101   254  -7.38540
101   255  -7.38208
101   256  -7.37830
101   257  -7.37410
101   258  -7.36949
101   259  -7.36446
101   260  -7.35907
101   261  -7.35328
101   262  -7.34712
101   263  -7.34057
101   264  -7.33369
101   265  -7.32645
101   266  -7.31887
101   267  -7.31096
101   268  -7.30272
101   269  -7.29417
101   270  -7.28531
101   271  -7.27616
101   272  -7.26671
101   273  -7.25697
101   274  -7.24695
101   275  -7.23666
101   276  -7.22611
101   277  -7.21530
101   278  -7.20423
101   279  -7.19293
101   280  -7.18137
101   281  -7.16959
101   282  -7.15758
101   283  -7.14534
101   284  -7.13289
101   285  -7.12024
101   286  -7.10737
101   287  -7.09431
101   288  -7.08105
101   289  -7.06761
101   290  -7.05398
101   291  -7.04017
101   292  -7.02618
101   293  -7.01202
101   294  -6.99769
101   295  -6.98321
101   296  -6.96859
101   297  -6.95380
101   298  -6.93887
101   299  -6.92379
101   300  -6.90855
101   301  -6.89319
101   302  -6.87771
101   303  -6.86210
101   304  -6.84636
101   305  -6.83051
101   306  -6.81453
101   307  -6.79844
101   308  -6.78224
101   309  -6.76593
101   310  -6.74952
101   311  -6.73301
101   312  -6.71640
101   313  -6.69971
101   314  -6.68290
101   315  -6.66602
101   316  -6.64906
101   317  -6.63201
101   318  -6.61489
101   319  -6.59768
101   320  -6.58040
101   321  -6.56305
101   322  -6.54563
101   323  -6.52815
101   324  -6.51060
101   325  -6.49299
101   326  -6.47532
101   327  -6.45760
101   328  -6.43981
101   329  -6.42197
102   200  -6.39276
102   201  -6.44017
102   202  -6.48600
102   203  -6.53028
102   204  -6.57305
102   205  -6.61435
102   206  -6.65418
102   207  -6.69260
102   208  -6.72966
102   209  -6.76536
102   210  -6.79972
102   211  -6.83282
102   212  -6.86465
102   213  -6.89526
102   214  -6.92466
102   215  -6.95287
102   216  -6.97994
102   217  -7.00590
102   218  -7.03075
102   219  -7.05454
102   220  -7.07726
102   221  -7.09899
102   222  -7.11970
102   223  -7.13945
102   224  -7.15821
102   225  -7.17608
102   226  -7.19302
102   227  -7.20907
102   228  -7.22425
102   229  -7.23858
102   230  -7.25207
102   231  -7.26474
102   232  -7.27665
102   233  -7.28775
102   234  -7.29811
102   235  -7.30775
102   236  -7.31665
102   237  -7.32484
102   238  -7.33233
102   239  -7.33915
102   240  -7.34533
102   241  -7.35085
102   242  -7.35574
102   243  -7.36004
102   244  -7.36370
102   245  -7.36681
102   246  -7.36933
102   247  -7.37130
102   248  -7.37271
102   249  -7.37359
102   250  -7.37395
102   251  -7.37381
102   252  -7.37315
102   253  -7.37202
102   254  -7.37043
102   255  -7.36835
102   256  -7.36582
102   257  -7.36286
102   258  -7.35946
102   259  -7.35565
102   260  -7.35141
102   261  -7.34678
