17 37 36.86
17 38 44.2
17 39 55.4
17 40 61.17
17 41 69.83
17 42 76.76
17 43 86.52
17 44 93.75
17 45 103.01
17 46 111.38
17 47 120.52
18 9 63.85
18 10 49.32
18 11 38.93
18 12 22.43
18 13 12.46
18 14 -1.48
18 15 -8.86
18 16 -17.96
18 17 -21.95
18 18 -30.81
18 19 -31.76
18 20 -35.76
18 21 -33.2
18 22 -35.62
18 23 -33.21
18 24 -35.75
18 25 -31.51
18 26 -32.76
18 27 -29.43
18 28 -28.86
18 29 -24.62
18 30 -21.76
18 31 -15.99
18 32 -12.24
18 33 -5.46
18 34 -0.97
18 35 6.51
18 36 12.21
18 37 20.68
18 38 26.76
18 39 37.42
18 40 41.89
18 41 51.78
18 42 57.43
18 43 67.9
18 44 73.77
18 45 84.21
18 46 90.63
18 47 100.55
18 48 108.4
19 10 64.3
19 11 51.38
19 12 35.8
19 13 23.57
19 14 9.66
19 15 -0.35
19 16 -9.86
19 17 -14.94
19 18 -25.52
19 19 -27.96
19 20 -34.07
19 21 -33.13
19 22 -36.15
19 23 -34.99
19 24 -37.51
19 25 -35.78
19 26 -37.22
19 27 -34.78
19 28 -35.06
19 29 -31.93
19 30 -29.68
19 31 -24.92
19 32 -22.0
19 33 -16.22
19 34 -12.13
19 35 -5.28
19 36 -0.77
19 37 6.98
19 38 12.21
19 39 20.47
19 40 25.86
19 41 35.59
19 42 40.91
19 43 48.7
19 44 56.06
19 45 64.27
19 46 74.41
19 47 80.39
19 48 88.89
19 49 97.51
20 11 61.05
20 12 43.76
20 13 31.27
20 14 16.21
20 15 6.13
20 16 -5.7
20 17 -11.42
20 18 -22.75
20 19 -27.13
20 20 -34.86
20 21 -35.3
20 22 -39.55
20 23 -38.13
20 24 -42.19
20 25 -40.93
20 26 -43.32
20 27 -41.75
20 28 -43.52
20 29 -39.81
20 30 -39.11
20 31 -34.2
20 32 -32.89
20 33 -26.27
20 34 -22.65
20 35 -17.12
20 36 -12.56
20 37 -5.87
20 38 -1.41
20 39 5.97
20 40 10.81
20 41 19.33
20 42 24.36
20 43 32.48
20 44 37.82
20 45 47.69
20 46 52.89
20 47 62.31
20 48 68.47
20 49 78.06
20 50 84.75
21 11 75.34
21 12 56.58
21 13 46.92
21 14 33.75
21 15 16.28
21 16 4.78
21 17 -2.55
21 18 -13.87
21 19 -19.72
21 20 -28.86
21 21 -32.3
21 22 -37.69
21 23 -37.99
21 24 -41.75
21 25 -41.85
21 26 -44.63
21 27 -44.23
21 28 -46.07
21 29 -44.3
21 30 -43.43
21 31 -40.14
21 32 -38.52
21 33 -34.04
21 34 -31.42
21 35 -25.77
21 36 -22.66
21 37 -16.23
21 38 -12.81
21 39 -6.02
21 40 -1.8
21 41 6.17
21 42 10.44
21 43 18.58
21 44 23.67
21 45 32.03
21 46 37.51
21 47 46.33
21 48 52.14
21 49 61.21
21 50 67.73
21 51 76.09
21 52 83.73
21 53 92.61
21 54 100.41
21 55 109.55
21 56 117.32
21 57 126.99
21 58 135.16
21 59 144.29
22 12 65.74
22 13 51.34
22 14 35.55
22 15 24.11
22 16 10.95
22 17 2.03
22 18 -9.03
22 19 -15.95
22 20 -24.23
22 21 -30.55
22 22 -38.66
22 23 -39.7
22 24 -45.81
22 25 -44.66
22 26 -49.66
22 27 -48.81
22 28 -51.43
22 29 -49.68
22 30 -49.74
22 31 -46.67
22 32 -46.3
22 33 -41.86
22 34 -40.67
22 35 -34.95
22 36 -33.04
22 37 -27.29
22 38 -24.36
22 39 -17.69
22 40 -14.51
22 41 -7.01
22 42 -3.23
22 43 4.2
22 44 8.45
22 45 16.7
22 46 21.26
22 47 29.31
22 48 35.13
22 49 43.59
22 50 50.02
22 51 58.31
22 52 65.41
22 53 74.48
22 54 81.88
22 55 91.11
22 56 98.37
22 57 107.8
22 58 115.86
22 59 126.57
22 60 135.02
23 13 65.93
23 14 49.74
23 15 39.67
23 16 22.59
23 17 12.34
23 18 0.34
23 19 -7.92
23 20 -18.22
23 21 -24.09
23 22 -32.89
23 23 -36.34
23 24 -42.68
23 25 -43.71
23 26 -47.94
23 27 -48.58
23 28 -51.57
23 29 -51.06
23 30 -51.71
23 31 -49.37
23 32 -49.23
23 33 -46.03
23 34 -44.84
23 35 -40.38
23 36 -38.48
23 37 -33.74
23 38 -31.14
23 39 -25.58
23 40 -22.52
23 41 -16.33
23 42 -13.46
23 43 -7.12
23 44 -3.07
23 45 3.92
23 46 8.68
23 47 15.81
23 48 21.61
23 49 29.16
23 50 35.75
23 51 43.53
23 52 50.27
23 53 58.8
23 54 65.68
23 55 74.53
23 56 82.04
23 57 91.14
23 58 99.11
23 59 108.3
23 60 116.44
23 61 126.07
24 14 57.75
24 15 44.61
24 16 29.97
24 17 19.12
24 18 5.49
24 19 -2.87
24 20 -14.18
24 21 -20.23
24 22 -30.88
24 23 -34.87
24 24 -44.05
24 25 -45.23
24 26 -51.38
24 27 -51.74
24 28 -55.79
24 29 -55.54
24 30 -57.11
24 31 -55.14
24 32 -56.19
24 33 -53.48
24 34 -53.27
24 35 -49.23
24 36 -48.23
24 37 -43.72
24 38 -41.97
24 39 -37.0
24 40 -34.79
24 41 -29.28
24 42 -26.45
24 43 -20.54
24 44 -17.11
24 45 -10.37
24 46 -6.67
24 47 0.61
24 48 5.17
24 49 12.47
24 50 18.33
24 51 26.21
24 52 32.3
24 53 40.82
24 54 47.34
24 55 56.05
24 56 63.26
24 57 72.15
24 58 79.81
24 59 89.1
24 60 97.41
24 61 106.02
24 62 114.54
25 15 56.79
25 16 42.66
25 17 30.61
25 18 17.36
25 19 6.6
25 20 -4.46
25 21 -12.6
25 22 -22.35
25 23 -28.37
25 24 -37.51
25 25 -42.01
25 26 -48.15
25 27 -50.06
25 28 -54.05
25 29 -54.58
25 30 -56.92
25 31 -55.87
25 32 -57.13
25 33 -55.28
25 34 -55.6
25 35 -52.66
25 36 -52.38
25 37 -48.76
25 38 -47.78
25 39 -43.73
25 40 -42.06
25 41 -37.68
25 42 -35.12
25 43 -29.65
25 44 -26.97
25 45 -21.22
25 46 -17.74
25 47 -11.43
25 48 -7.13
25 49 -0.38
25 50 4.91
25 51 11.88
25 52 17.69
25 53 25.79
25 54 32.78
25 55 41.09
25 56 48.15
25 57 56.91
25 58 64.31
25 59 73.27
25 60 81.16
25 61 90.3
25 62 98.27
25 63 106.95
26 16 51.81
26 17 38.89
26 18 24.52
26 19 13.65
26 20 0.61
26 21 -7.43
26 22 -19.16
26 23 -24.45
26 24 -35.38
26 25 -39.84
26 26 -48.66
26 27 -50.94
26 28 -56.39
26 29 -57.16
26 30 -60.29
26 31 -59.5
26 32 -61.86
26 33 -60.43
26 34 -61.66
26 35 -59.04
26 36 -59.5
26 37 -56.22
26 38 -55.58
26 39 -51.8
26 40 -50.54
26 41 -47.07
26 42 -45.24
26 43 -40.5
26 44 -38.32
26 45 -32.9
26 46 -30.22
26 47 -23.96
26 48 -20.71
26 49 -14.05
26 50 -8.33
26 51 -2.54
26 52 2.78
26 53 10.54
26 54 16.45
26 55 24.94
26 56 31.22
26 57 39.58
26 58 46.63
26 59 55.37
26 60 62.46
26 61 71.96
26 62 79.22
26 63 88.99
26 64 96.69
27 17 51.59
27 18 36.65
27 19 25.26
27 20 11.44
27 21 1.83
27 22 -9.72
27 23 -16.5
27 24 -27.8
27 25 -33.33
27 26 -42.96
27 27 -46.85
27 28 -53.17
27 29 -55.09
27 30 -58.4
27 31 -58.62
27 32 -61.56
27 33 -60.71
27 34 -62.53
27 35 -60.54
27 36 -61.83
27 37 -59.58
27 38 -59.26
27 39 -56.43
27 40 -55.89
27 41 -52.63
27 42 -51.53
27 43 -47.31
27 44 -45.98
27 45 -41.26
27 46 -39.27
27 47 -33.96
27 48 -31.34
27 49 -25.75
27 50 -20.36
27 51 -14.79
27 52 -10.03
27 53 -2.54
27 54 2.93
27 55 10.99
27 56 16.91
27 57 25.08
27 58 31.74
27 59 40.49
27 60 47.57
27 61 56.2
27 62 63.58
27 63 72.6
27 64 80.41
27 65 89.13
28 18 45.81
28 19 33.98
28 20 18.84
28 21 8.99
28 22 -3.8
28 23 -10.55
28 24 -22.69
28 25 -28.79
28 26 -38.99
28 27 -44.48
28 28 -52.7
28 29 -55.55
28 30 -59.83
28 31 -60.23
28 32 -63.69
28 33 -63.49
28 34 -66.06
28 35 -64.83
28 36 -66.95
28 37 -64.85
28 38 -66.08
28 39 -63.36
28 40 -63.49
28 41 -60.05
28 42 -59.74
28 43 -55.73
28 44 -55.16
28 45 -50.55
28 46 -49.55
28 47 -44.31
28 48 -42.73
28 49 -37.64
28 50 -34.43
28 51 -28.39
28 52 -23.58
28 53 -16.45
28 54 -11.31
28 55 -3.47
28 56 1.91
28 57 10.2
28 58 15.94
28 59 24.46
28 60 30.66
28 61 39.93
28 62 46.08
28 63 55.78
28 64 62.12
28 65 73.04
28 66 79.1
28 71 121.87
28 72 131.74
28 73 139.49
28 74 149.49
29 19 45.21
29 20 30.77
29 21 19.96
29 22 7.23
29 23 -1.19
29 24 -13.61
29 25 -20.14
29 26 -31.24
29 27 -37.61
29 28 -46.56
29 29 -50.94
29 30 -56.14
29 31 -57.46
29 32 -61.42
29 33 -61.88
29 34 -65.1
29 35 -64.44
29 36 -67.23
29 37 -65.69
29 38 -67.62
29 39 -65.61
29 40 -66.22
29 41 -63.25
29 42 -63.91
29 43 -60.26
29 44 -60.07
29 45 -56.39
29 46 -55.54
29 47 -51.22
29 48 -49.93
29 49 -45.4
29 50 -43.0
29 51 -37.38
29 52 -32.89
29 53 -26.15
29 54 -21.33
29 55 -13.77
29 56 -8.89
29 57 -1.12
29 58 4.29
29 59 12.86
29 60 18.14
29 61 26.64
29 62 32.68
29 63 41.48
29 64 47.93
29 65 56.94
29 66 63.86
29 67 72.58
29 68 79.95
29 69 89.06
29 70 96.75
29 71 105.75
29 72 114.07
29 73 122.21
29 74 131.23
29 75 140.07
30 20 40.21
30 21 28.91
30 22 14.48
30 23 7.07
30 24 -6.7
30 25 -14.05
30 26 -25.36
30 27 -31.6
30 28 -41.83
30 29 -47.16
30 30 -54.12
30 31 -56.44
30 32 -61.25
30 33 -62.0
30 34 -65.78
30 35 -65.48
30 36 -68.92
30 37 -67.8
30 38 -70.54
30 39 -68.7
30 40 -70.25
30 41 -67.64
30 42 -68.72
30 43 -66.13
30 44 -66.35
30 45 -63.01
30 46 -62.84
30 47 -58.69
30 48 -57.84
30 49 -53.34
30 50 -51.57
30 51 -46.34
30 52 -42.5
30 53 -36.08
30 54 -31.84
30 55 -25.0
30 56 -20.5
30 57 -13.11
30 58 -8.13
30 59 -0.12
30 60 4.94
30 61 12.94
30 62 18.64
30 63 27.12
30 64 33.1
30 65 41.44
30 66 48.16
30 67 57.04
30 68 63.3
30 69 71.99
30 70 79.29
30 71 88.48
30 72 95.74
30 73 104.39
30 74 112.91
30 75 121.91
30 76 130.19
31 21 41.44
31 22 28.03
31 23 19.91
31 24 4.42
31 25 -4.13
31 26 -15.66
31 27 -22.92
31 28 -33.28
31 29 -39.4
31 30 -47.0
31 31 -50.52
31 32 -56.42
31 33 -58.0
31 34 -62.35
31 35 -62.68
31 36 -66.73
31 37 -66.55
31 38 -69.41
31 39 -68.59
31 40 -70.65
31 41 -68.94
31 42 -70.42
31 43 -68.4
31 44 -68.94
31 45 -66.35
31 46 -66.55
31 47 -63.3
31 48 -62.63
31 49 -58.94
31 50 -57.3
31 51 -52.87
31 52 -49.37
31 53 -43.74
31 54 -39.8
31 55 -33.51
31 56 -29.42
31 57 -22.56
31 58 -17.94
31 59 -10.7
31 60 -5.91
31 61 1.57
31 62 6.92
31 63 14.82
31 64 20.41
31 65 28.77
31 66 34.69
31 67 43.14
31 68 49.3
31 69 58.61
31 70 64.38
31 71 72.81
31 72 80.0
31 73 89.56
31 74 96.18
31 75 105.21
31 76 112.86
31 77 121.87
32 22 37.36
32 23 27.44
32 24 12.91
32 25 4.15
32 26 -8.84
32 27 -16.19
32 28 -27.2
32 29 -33.98
32 30 -42.57
32 31 -47.16
32 32 -54.34
32 33 -56.96
32 34 -61.89
32 35 -62.34
32 36 -67.03
32 37 -67.4
32 38 -70.98
32 39 -70.48
32 40 -73.23
32 41 -72.2
32 42 -74.03
32 43 -71.96
32 44 -73.87
32 45 -71.65
32 46 -72.57
32 47 -69.44
32 48 -69.59
32 49 -66.14
32 50 -65.1
32 51 -60.86
32 52 -58.01
32 53 -52.76
32 54 -49.65
32 55 -43.69
32 56 -39.73
32 57 -33.38
32 58 -29.28
32 59 -22.21
32 60 -17.91
32 61 -10.86
32 62 -6.01
32 63 2.03
32 64 6.78
32 65 14.84
32 66 20.19
32 67 28.34
32 68 34.03
32 69 42.62
32 70 48.28
32 71 56.28
32 72 63.24
32 73 72.42
32 74 78.76
32 75 88.53
32 76 94.68
32 77 103.58
32 78 111.3
33 23 40.44
33 24 25.05
33 25 16.03
33 26 2.52
33 27 -5.8
33 28 -17.22
33 29 -24.58
33 30 -33.58
33 31 -39.02
33 32 -47.15
33 33 -51.09
33 34 -57.13
33 35 -58.53
33 36 -63.5
33 37 -64.34
33 38 -68.3
33 39 -68.47
33 40 -71.71
33 41 -71.04
33 42 -73.62
33 43 -72.84
33 44 -74.59
33 45 -73.01
33 46 -74.39
33 47 -72.09
33 48 -72.63
33 49 -69.7
33 50 -69.13
33 51 -65.51
33 52 -63.03
33 53 -58.45
33 54 -55.71
33 55 -50.28
33 56 -46.86
33 57 -41.2
33 58 -37.54
33 59 -31.13
33 60 -27.24
33 61 -20.74
33 62 -16.26
33 63 -8.9
33 64 -4.38
33 65 2.85
33 66 8.06
33 67 15.74
33 68 21.21
33 69 29.22
33 70 35.1
33 71 43.14
33 72 48.85
33 73 58.02
33 74 63.66
33 75 72.11
33 76 78.99
33 77 87.64
33 78 95.06
33 79 103.72
33 80 111.54
33 81 120.73
33 82 128.44
33 83 137.33
33 84 145.44
33 85 154.44
33 86 162.76
33 87 172.01
34 24 35.36
34 25 25.24
34 26 11.53
34 27 2.81
34 28 -9.83
34 29 -17.82
34 30 -27.35
34 31 -33.4
34 32 -42.24
34 33 -47.1
34 34 -54.26
34 35 -56.84
34 36 -62.53
34 37 -63.87
34 38 -68.25
34 39 -68.94
34 40 -72.78
34 41 -72.51
34 42 -75.7
34 43 -75.45
34 44 -77.78
34 45 -76.52
34 46 -78.51
34 47 -76.44
34 48 -77.63
34 49 -75.12
34 50 -75.36
34 51 -72.12
34 52 -70.16
34 53 -65.76
34 54 -63.57
34 55 -58.48
34 56 -55.65
34 57 -50.19
34 58 -46.91
34 59 -40.98
34 60 -37.55
34 61 -31.39
34 62 -27.31
34 63 -20.46
34 64 -16.29
34 65 -9.37
34 66 -4.54
34 67 2.78
34 68 7.88
34 69 15.5
34 70 20.95
34 71 28.97
34 72 34.1
34 73 41.91
34 74 48.26
34 75 56.5
34 76 63.09
34 77 71.37
34 78 78.52
34 79 87.42
34 80 94.11
34 81 102.94
34 82 111.46
34 83 119.51
34 84 127.13
34 85 135.87
34 86 144.1
34 87 153.24
34 88 161.85
35 25 38.25
35 26 24.11
35 27 14.42
35 28 1.63
35 29 -6.76
35 30 -16.47
35 31 -23.39
35 32 -32.66
35 33 -38.53
35 34 -46.52
35 35 -50.49
35 36 -57.05
35 37 -59.11
35 38 -64.13
35 39 -65.43
35 40 -69.62
35 41 -69.89
35 42 -73.73
35 43 -73.38
35 44 -76.2
35 45 -75.82
35 46 -78.17
35 47 -77.12
35 48 -79.0
35 49 -77.24
35 50 -77.86
35 51 -75.23
35 52 -73.68
35 53 -69.6
35 54 -67.81
35 55 -63.11
35 56 -60.66
35 57 -55.77
35 58 -52.99
35 59 -47.65
35 60 -44.65
35 61 -39.0
35 62 -35.34
35 63 -29.08
35 64 -25.12
35 65 -18.73
35 66 -14.24
35 67 -7.47
35 68 -2.63
35 69 4.25
35 70 9.66
35 71 17.17
35 72 22.53
35 73 30.16
35 74 36.2
35 75 43.84
35 76 50.08
35 77 58.14
35 78 64.19
35 79 72.68
35 80 79.08
35 81 88.85
35 82 94.62
35 83 104.08
35 84 110.58
35 85 119.34
35 86 127.39
35 87 136.3
35 88 144.64
35 89 153.62
36 26 34.08
36 27 24.14
36 28 10.07
36 29 0.86
36 30 -9.9
36 31 -17.05
36 32 -26.89
36 33 -33.13
36 34 -41.89
36 35 -46.58
36 36 -54.51
36 37 -57.52
36 38 -63.21
36 39 -64.87
36 40 -69.53
36 41 -70.16
36 42 -74.56
36 43 -74.73
36 44 -78.36
36 45 -78.0
36 46 -81.19
36 47 -79.93
36 48 -82.38
36 49 -81.18
36 50 -82.67
36 51 -80.17
36 52 -79.33
36 53 -75.65
36 54 -74.3
36 55 -70.04
36 56 -68.2
36 57 -63.54
36 58 -61.1
36 59 -55.99
36 60 -53.42
36 61 -48.09
36 62 -44.93
36 63 -39.04
36 64 -35.54
36 65 -29.47
36 66 -25.5
36 67 -18.9
36 68 -14.63
36 69 -7.28
36 70 -3.02
36 71 4.16
36 72 9.07
36 73 16.1
36 74 21.74
36 75 29.32
36 76 35.24
36 77 42.8
36 78 48.43
36 79 56.74
36 80 62.44
36 81 71.66
36 82 77.14
36 83 86.58
36 84 92.7
36 85 101.41
36 86 109.36
36 87 117.94
36 88 126.4
36 89 135.74
36 90 143.6
37 27 36.67
37 28 22.78
37 29 12.99
37 30 1.73
37 31 -6.2
37 32 -16.6
37 33 -23.29
37 34 -32.63
37 35 -38.0
37 36 -46.75
37 37 -50.87
37 38 -57.6
37 39 -59.93
37 40 -65.15
37 41 -66.31
37 42 -71.09
37 43 -71.79
37 44 -75.9
37 45 -76.29
37 46 -79.76
37 47 -79.72
37 48 -82.37
37 49 -81.72
37 50 -83.45
37 51 -81.58
37 52 -81.08
37 53 -77.88
37 54 -77.0
37 55 -73.33
37 56 -71.82
37 57 -67.63
37 58 -65.71
37 59 -60.6
37 60 -58.87
37 61 -54.05
37 62 -51.24
37 63 -45.35
37 64 -42.79
37 65 -36.55
37 66 -33.02
37 67 -27.07
37 68 -22.92
37 69 -16.71
37 70 -12.8
37 71 -6.0
37 72 -1.56
37 73 5.58
37 74 10.17
37 75 17.7
37 76 23.01
37 77 30.07
37 78 35.46
37 79 42.97
37 80 49.18
37 81 56.85
37 82 61.99
37 83 71.33
37 84 77.42
37 85 85.91
37 86 93.65
37 87 102.38
37 88 110.35
37 89 119.44
37 90 127.35
37 91 136.58
38 28 32.81
38 29 22.09
38 30 10.21
38 31 1.8
38 32 -9.06
38 33 -16.43
38 34 -26.2
38 35 -32.04
38 36 -41.69
38 37 -46.57
38 38 -54.48
38 39 -57.73
38 40 -63.78
38 41 -65.23
38 42 -70.55
38 43 -71.52
38 44 -76.21
38 45 -76.64
38 46 -80.97
38 47 -81.29
38 48 -84.44
38 49 -84.43
38 50 -86.88
38 51 -85.2
38 52 -85.29
38 53 -82.41
38 54 -82.1
38 55 -78.72
38 56 -77.59
38 57 -73.75
38 58 -72.25
38 59 -67.95
38 60 -66.15
38 61 -61.64
38 62 -59.4
38 63 -54.51
38 64 -51.75
38 65 -46.3
38 66 -42.95
38 67 -37.38
38 68 -33.66
38 69 -27.61
38 70 -24.05
38 71 -17.42
38 72 -13.44
38 73 -6.75
38 74 -2.32
38 75 5.22
38 76 9.48
38 77 16.38
38 78 21.7
38 79 29.06
38 80 33.47
38 81 40.82
38 82 46.5
38 83 54.95
38 84 61.47
38 85 70.09
38 86 77.36
38 87 86.34
38 88 93.9
38 89 102.88
38 90 110.51
38 91 119.75
38 92 127.62
39 29 35.23
39 30 23.42
39 31 14.03
39 32 2.5
39 33 -5.66
39 34 -16.11
39 35 -22.28
39 36 -30.7
39 37 -36.77
39 38 -45.29
39 39 -49.62
39 40 -57.91
39 41 -60.22
39 42 -66.02
39 43 -67.67
39 44 -72.67
39 45 -74.08
39 46 -78.26
39 47 -79.34
39 48 -82.68
39 49 -83.57
39 50 -86.61
39 51 -85.12
39 52 -85.51
39 53 -83.12
39 54 -83.47
39 55 -80.38
39 56 -79.92
39 57 -76.52
39 58 -75.54
39 59 -71.75
39 60 -70.39
39 61 -66.31
39 62 -64.49
39 63 -60.1
39 64 -57.85
39 65 -53.16
39 66 -50.23
39 67 -45.09
39 68 -41.74
39 69 -36.24
39 70 -32.31
39 71 -26.63
39 72 -22.86
39 73 -16.48
39 74 -12.38
39 75 -5.78
39 76 -1.25
39 77 5.25
39 78 9.78
39 79 16.95
39 80 20.86
39 81 27.68
39 82 32.99
39 83 40.95
39 84 47.77
39 85 56.37
39 86 63.43
39 87 72.07
39 88 79.48
39 89 88.31
39 90 95.83
39 91 104.76
39 92 112.49
39 93 121.58
40 30 32.68
40 31 23.2
40 32 10.95
40 33 2.55
40 34 -8.25
40 35 -14.95
40 36 -25.71
40 37 -30.38
40 38 -40.45
40 39 -45.71
40 40 -54.3
40 41 -57.54
40 42 -64.14
40 43 -66.07
40 44 -71.57
40 45 -72.73
40 46 -77.95
40 47 -78.72
40 48 -83.55
40 49 -84.65
40 50 -88.38
40 51 -87.3
40 52 -88.23
40 53 -86.1
40 54 -86.84
40 55 -84.36
40 56 -84.14
40 57 -81.18
40 58 -80.55
40 59 -77.06
40 60 -76.22
40 61 -72.49
40 62 -71.1
40 63 -66.85
40 64 -65.18
40 65 -60.48
40 66 -58.37
40 67 -53.36
40 68 -50.81
40 69 -45.25
40 70 -42.34
40 71 -36.54
40 72 -33.37
40 73 -27.28
40 74 -23.52
40 75 -17.22
40 76 -12.96
40 77 -6.73
40 78 -2.46
40 79 4.15
40 80 8.02
40 81 14.62
40 82 19.63
40 83 27.24
40 84 33.79
40 85 42.34
40 86 49.07
40 87 57.63
40 88 64.67
40 89 73.45
40 90 80.67
40 91 89.34
40 92 97.13
40 93 106.06
40 94 113.81
41 31 43.38
41 32 23.85
41 33 15.1
41 34 3.09
41 35 -4.37
41 36 -14.81
41 37 -20.65
41 38 -31.22
41 39 -36.63
41 40 -45.35
41 41 -50.26
41 42 -57.64
41 43 -60.56
41 44 -67.08
41 45 -68.71
41 46 -74.57
41 47 -76.27
41 48 -80.82
41 49 -82.13
41 50 -86.4
41 51 -86.03
41 52 -87.2
41 53 -85.54
41 54 -86.51
41 55 -84.5
41 56 -84.88
41 57 -82.37
41 58 -82.04
41 59 -79.17
41 60 -78.65
41 61 -75.49
41 62 -74.48
41 63 -70.77
41 64 -69.41
41 65 -65.34
41 66 -63.58
41 67 -59.2
41 68 -56.85
41 69 -51.92
41 70 -49.28
41 71 -43.96
41 72 -40.87
41 73 -35.12
41 74 -31.68
41 75 -25.36
41 76 -21.46
41 77 -16.14
41 78 -12.53
41 79 -6.3
41 80 -2.76
41 81 3.66
41 82 7.98
41 83 15.84
41 84 22.13
41 85 30.2
41 86 36.82
41 87 45.1
41 88 52.01
41 89 60.34
41 90 67.25
41 91 75.86
41 92 83.15
41 93 91.53
41 94 99.72
41 95 108.51
42 32 32.97
42 33 23.74
42 34 11.84
42 35 4.05
42 36 -7.69
42 37 -14.69
42 38 -25.17
42 39 -30.56
42 40 -40.86
42 41 -45.78
42 42 -54.09
42 43 -57.41
42 44 -64.81
42 45 -67.18
42 46 -73.02
42 47 -74.57
42 48 -80.24
42 49 -82.23
42 50 -86.85
42 51 -86.59
42 52 -88.3
42 53 -87.1
42 54 -88.74
42 55 -87.19
42 56 -87.9
42 57 -85.83
