16 11 20.42
16 12 4.68
16 13 -2.04
16 14 -13.16
16 15 -19.54
16 16 -26.83
16 17 -26.35
16 18 -29.51
16 19 -27.47
16 20 -30.24
16 21 -27.06
16 22 -27.51
16 23 -22.83
16 24 -23.19
16 25 -18.57
16 26 -17.24
16 27 -12.06
16 28 -9.24
16 29 -3.39
16 30 0.30
16 31 7.50
16 32 12.57
16 33 20.37
16 34 25.71
16 35 36.83
16 36 41.31
16 37 51.40
16 38 57.92
17 8 67.44
17 9 56.29
17 10 40.55
17 11 29.81
17 12 14.77
17 13 6.53
17 14 -5.26
17 15 -12.50
17 16 -20.19
17 17 -24.15
17 18 -28.37
17 19 -27.64
17 20 -30.51
17 21 -28.31
17 22 -29.68
17 23 -27.24
17 24 -27.85
17 25 -24.34
17 26 -24.27
17 27 -20.18
17 28 -18.26
17 29 -13.38
17 30 -10.09
17 31 -3.98
17 32 0.53
17 33 8.00
17 34 13.15
17 35 21.51
17 36 27.31
17 37 36.11
17 38 42.71
17 39 52.18
17 40 58.92
17 41 66.90
17 42 75.41
17 43 84.95
17 44 92.30
17 45 101.49
17 46 109.75
17 47 118.58
18 9 62.62
18 10 48.64
18 11 38.71
18 12 22.27
18 13 12.60
18 14 -1.43
18 15 -8.97
18 16 -18.13
18 17 -22.05
18 18 -30.76
18 19 -32.02
18 20 -35.85
18 21 -33.33
18 22 -35.64
18 23 -33.10
18 24 -35.60
18 25 -31.87
18 26 -32.65
18 27 -29.48
18 28 -28.76
18 29 -24.52
18 30 -22.00
18 31 -16.45
18 32 -12.72
18 33 -6.17
18 34 -1.57
18 35 5.84
18 36 11.21
18 37 19.66
18 38 25.43
18 39 34.38
18 40 40.38
18 41 49.22
18 42 56.12
18 43 66.31
18 44 72.36
18 45 82.98
18 46 89.39
18 47 98.96
18 48 106.57
19 10 62.11
19 11 50.71
19 12 35.17
19 13 23.20
19 14 9.68
19 15 -0.31
19 16 -9.87
19 17 -15.04
19 18 -25.55
19 19 -27.77
19 20 -34.55
19 21 -33.02
19 22 -35.93
19 23 -34.90
19 24 -37.14
19 25 -35.61
19 26 -36.91
19 27 -34.48
19 28 -35.02
19 29 -31.73
19 30 -29.73
19 31 -25.22
19 32 -22.40
19 33 -16.83
19 34 -12.73
19 35 -5.95
19 36 -1.45
19 37 6.35
19 38 11.29
19 39 19.39
19 40 24.97
19 41 34.69
19 42 39.80
19 43 49.25
19 44 54.88
19 45 62.97
19 46 71.04
19 47 79.00
19 48 87.56
19 49 95.29
20 11 60.53
20 12 42.30
20 13 31.34
20 14 15.22
20 15 5.31
20 16 -5.78
20 17 -11.55
20 18 -22.85
20 19 -26.56
20 20 -35.08
20 21 -35.20
20 22 -39.41
20 23 -38.86
20 24 -42.27
20 25 -40.64
20 26 -43.05
20 27 -41.45
20 28 -43.19
20 29 -39.61
20 30 -38.91
20 31 -34.46
20 32 -33.16
20 33 -26.91
20 34 -24.94
20 35 -18.30
20 36 -13.25
20 37 -6.57
20 38 -2.08
20 39 4.56
20 40 10.18
20 41 17.45
20 42 23.66
20 43 31.67
20 44 36.96
20 45 46.78
20 46 51.95
20 47 61.12
20 48 67.27
20 49 76.35
20 50 83.33
21 11 71.76
21 12 55.69
21 13 46.75
21 14 32.49
21 15 26.18
21 16 4.43
21 17 -2.63
21 18 -13.99
21 19 -20.22
21 20 -29.03
21 21 -32.51
21 22 -37.49
21 23 -37.80
21 24 -41.58
21 25 -41.62
21 26 -44.33
21 27 -44.12
21 28 -45.64
21 29 -43.93
21 30 -43.30
21 31 -40.24
21 32 -38.69
21 33 -34.38
21 34 -31.75
21 35 -26.22
21 36 -23.11
21 37 -16.77
21 38 -13.24
21 39 -6.58
21 40 -2.21
21 41 5.73
21 42 9.87
21 43 17.91
21 44 22.95
21 45 31.23
21 46 36.89
21 47 45.25
21 48 51.41
21 49 60.16
21 50 66.81
21 51 74.96
21 52 82.68
21 53 91.22
21 54 98.95
21 55 107.46
21 56 115.36
21 57 124.77
21 58 132.94
21 59 141.79
22 12 64.71
22 13 50.72
22 14 35.22
22 15 23.98
22 16 10.72
22 17 2.31
22 18 -8.87
22 19 -15.88
22 20 -27.82
22 21 -30.43
22 22 -38.71
22 23 -39.63
22 24 -45.69
22 25 -44.76
22 26 -49.39
22 27 -48.79
22 28 -51.72
22 29 -49.77
22 30 -49.88
22 31 -47.15
22 32 -46.27
22 33 -42.23
22 34 -40.91
22 35 -35.28
22 36 -33.34
22 37 -27.81
22 38 -24.66
22 39 -18.22
22 40 -14.75
22 41 -7.53
22 42 -4.20
22 43 3.15
22 44 7.83
22 45 16.02
22 46 20.64
22 47 28.57
22 48 34.34
22 49 42.61
22 50 48.97
22 51 57.54
22 52 64.30
22 53 73.14
22 54 80.38
22 55 89.54
22 56 96.54
22 57 105.95
22 58 113.49
22 59 123.47
22 60 131.38
23 13 65.48
23 14 48.83
23 15 39.37
23 16 22.34
23 17 12.23
23 18 0.30
23 19 -7.77
23 20 -18.34
23 21 -24.16
23 22 -32.79
23 23 -36.17
23 24 -42.59
23 25 -43.43
23 26 -47.88
23 27 -48.27
23 28 -51.31
23 29 -50.70
23 30 -51.68
23 31 -49.48
23 32 -49.33
23 33 -46.06
23 34 -45.11
23 35 -40.66
23 36 -38.77
23 37 -34.10
23 38 -31.60
23 39 -26.19
23 40 -22.94
23 41 -16.69
23 42 -13.84
23 43 -7.52
23 44 -3.59
23 45 3.41
23 46 8.21
23 47 15.23
23 48 20.96
23 49 28.69
23 50 34.73
23 51 42.54
23 52 49.20
23 53 57.58
23 54 64.47
23 55 73.09
23 56 80.46
23 57 89.16
23 58 97.05
23 59 106.05
23 60 114.18
23 61 123.43
24 14 57.05
24 15 44.20
24 16 29.82
24 17 18.99
24 18 5.43
24 19 -2.70
24 20 -14.15
24 21 -20.07
24 22 -30.82
24 23 -34.83
24 24 -43.86
24 25 -45.21
24 26 -51.20
24 27 -51.56
24 28 -55.60
24 29 -55.42
24 30 -56.97
24 31 -55.07
24 32 -56.22
24 33 -53.62
24 34 -53.37
24 35 -49.36
24 36 -48.41
24 37 -43.98
24 38 -42.25
24 39 -37.35
24 40 -35.15
24 41 -29.75
24 42 -26.79
24 43 -20.91
24 44 -17.53
24 45 -11.09
24 46 -7.11
24 47 -0.10
24 48 4.67
24 49 12.25
24 50 17.66
24 51 25.47
24 52 31.44
24 53 39.86
24 54 46.08
24 55 54.60
24 56 61.60
24 57 70.46
24 58 77.78
24 59 86.94
24 60 94.73
24 61 103.80
24 62 112.19
25 15 56.26
25 16 42.38
25 17 30.44
25 18 16.87
25 19 6.68
25 20 -5.17
25 21 -12.36
25 22 -22.36
25 23 -28.15
25 24 -37.52
25 25 -41.57
25 26 -47.98
25 27 -49.80
25 28 -53.86
25 29 -54.36
25 30 -56.70
25 31 -55.70
25 32 -57.10
25 33 -55.20
25 34 -55.57
25 35 -52.60
25 36 -52.13
25 37 -48.64
25 38 -47.65
25 39 -43.75
25 40 -42.11
25 41 -37.80
25 42 -35.28
25 43 -29.80
25 44 -27.17
25 45 -21.52
25 46 -17.99
25 47 -11.76
25 48 -7.45
25 49 -0.70
25 50 4.40
25 51 11.95
25 52 17.55
25 53 25.40
25 54 31.78
25 55 39.87
25 56 46.98
25 57 55.43
25 58 62.82
25 59 71.60
25 60 79.32
25 61 87.83
25 62 96.25
25 63 104.48
26 16 51.46
26 17 38.70
26 18 24.35
26 19 13.56
26 20 0.15
26 21 -7.26
26 22 -19.00
26 23 -24.29
26 24 -35.23
26 25 -39.63
26 26 -48.44
26 27 -51.05
26 28 -56.22
26 29 -56.88
26 30 -60.03
26 31 -59.35
26 32 -61.76
26 33 -60.40
26 34 -61.57
26 35 -58.99
26 36 -59.49
26 37 -56.32
26 38 -55.68
26 39 -51.85
26 40 -50.64
26 41 -47.25
26 42 -45.36
26 43 -40.70
26 44 -38.49
26 45 -33.17
26 46 -30.42
26 47 -24.41
26 48 -20.98
26 49 -14.54
26 50 -10.02
26 51 -2.99
26 52 2.16
26 53 9.79
26 54 15.51
26 55 23.49
26 56 29.79
26 57 38.11
26 58 45.03
26 59 53.62
26 60 60.76
26 61 69.98
26 62 77.26
26 63 85.94
26 64 94.37
27 17 51.20
27 18 36.37
27 19 25.03
27 20 10.98
27 21 2.10
27 22 -9.82
27 23 -16.26
27 24 -27.60
27 25 -33.02
27 26 -42.52
27 27 -46.49
27 28 -52.86
27 29 -54.71
27 30 -58.17
27 31 -58.65
27 32 -61.33
27 33 -60.57
27 34 -62.84
27 35 -60.50
27 36 -61.76
27 37 -59.52
27 38 -59.33
27 39 -56.57
27 40 -55.69
27 41 -52.47
27 42 -51.34
27 43 -47.43
27 44 -45.83
27 45 -41.22
27 46 -39.19
27 47 -34.05
27 48 -31.31
27 49 -25.83
27 50 -21.93
27 51 -15.54
27 52 -10.42
27 53 -3.14
27 54 2.31
27 55 10.00
27 56 15.90
27 57 23.82
27 58 30.48
27 59 38.60
27 60 45.67
27 61 54.37
27 62 61.64
27 63 70.75
27 64 78.44
27 65 87.28
28 18 45.78
28 19 33.18
28 20 17.92
28 21 8.95
28 22 -4.54
28 23 -10.45
28 24 -22.47
28 25 -28.64
28 26 -39.03
28 27 -43.99
28 28 -52.26
28 29 -55.11
28 30 -59.62
28 31 -60.08
28 32 -63.49
28 33 -63.12
28 34 -65.79
28 35 -64.57
28 36 -66.66
28 37 -64.58
28 38 -65.83
28 39 -63.06
28 40 -63.39
28 41 -59.99
28 42 -59.54
28 43 -56.01
28 44 -54.91
28 45 -50.52
28 46 -49.44
28 47 -44.25
28 48 -42.54
28 49 -37.47
28 50 -34.29
28 51 -28.45
28 52 -23.89
28 53 -16.98
28 54 -11.95
28 55 -4.38
28 56 1.06
28 57 8.76
28 58 14.72
28 59 22.87
28 60 29.31
28 61 37.95
28 62 44.56
28 63 54.22
28 64 60.49
28 65 70.67
28 66 77.19
29 19 45.11
29 20 30.63
29 21 20.12
29 22 6.57
29 23 -0.94
29 24 -13.39
29 25 -20.19
29 26 -31.01
29 27 -37.09
29 28 -46.05
29 29 -50.47
29 30 -55.88
29 31 -57.24
29 32 -61.18
29 33 -61.52
29 34 -64.77
29 35 -64.24
29 36 -66.86
29 37 -65.57
29 38 -67.28
29 39 -65.28
29 40 -65.80
29 41 -63.19
29 42 -63.59
29 43 -60.01
29 44 -59.77
29 45 -56.19
29 46 -55.26
29 47 -51.12
29 48 -49.73
29 49 -45.44
29 50 -42.79
29 51 -37.09
29 52 -32.95
29 53 -26.51
29 54 -21.70
29 55 -14.51
29 56 -9.58
29 57 -2.28
29 58 3.40
29 59 11.17
29 60 17.09
29 61 25.21
29 62 31.50
29 63 40.45
29 64 46.61
29 65 55.46
29 66 62.49
29 67 71.30
29 68 78.49
29 69 87.18
29 70 94.94
29 71 102.77
29 72 112.11
29 73 119.70
29 74 129.31
29 75 137.66
30 20 39.80
30 21 28.53
30 22 15.07
30 23 6.49
30 24 -6.61
30 25 -13.87
30 26 -25.28
30 27 -31.63
30 28 -41.73
30 29 -47.10
30 30 -54.08
30 31 -56.42
30 32 -61.31
30 33 -62.07
30 34 -65.76
30 35 -65.50
30 36 -68.78
30 37 -67.81
30 38 -70.23
30 39 -68.52
30 40 -70.09
30 41 -67.47
30 42 -68.65
30 43 -66.11
30 44 -66.35
30 45 -63.05
30 46 -62.84
30 47 -58.75
30 48 -57.89
30 49 -53.55
30 50 -51.56
30 51 -46.39
30 52 -42.85
30 53 -36.57
30 54 -32.44
30 55 -25.75
30 56 -21.24
30 57 -14.04
30 58 -9.09
30 59 -1.61
30 60 3.82
30 61 11.67
30 62 17.49
30 63 25.80
30 64 31.74
30 65 40.50
30 66 46.77
30 67 55.86
30 68 61.92
30 69 70.61
30 70 77.87
30 71 86.16
30 72 94.15
30 73 102.39
30 74 111.07
30 75 119.91
30 76 128.11
31 21 40.63
31 22 27.32
31 23 18.01
31 24 4.32
31 25 -3.92
31 26 -15.60
31 27 -23.03
31 28 -33.23
31 29 -39.45
31 30 -46.97
31 31 -50.48
31 32 -56.38
31 33 -58.02
31 34 -62.36
31 35 -62.55
31 36 -66.54
31 37 -66.37
31 38 -69.22
31 39 -68.38
31 40 -70.42
31 41 -68.84
31 42 -70.15
31 43 -68.28
31 44 -68.89
31 45 -66.37
31 46 -66.52
31 47 -63.20
31 48 -62.60
31 49 -58.95
31 50 -57.23
31 51 -52.81
31 52 -49.57
31 53 -44.09
31 54 -40.26
31 55 -34.08
31 56 -30.05
31 57 -23.25
31 58 -18.82
31 59 -11.71
31 60 -6.73
31 61 0.58
31 62 6.04
31 63 13.66
31 64 19.45
31 65 27.72
31 66 33.39
31 67 41.97
31 68 48.26
31 69 56.80
31 70 62.99
31 71 72.08
31 72 78.76
31 73 87.86
31 74 94.75
31 75 103.71
31 76 111.41
31 77 120.34
32 22 36.76
32 23 27.49
32 24 12.88
32 25 4.00
32 26 -9.31
32 27 -16.36
32 28 -27.40
32 29 -34.12
32 30 -42.73
32 31 -47.21
32 32 -54.35
32 33 -56.91
32 34 -61.96
32 35 -62.59
32 36 -67.00
32 37 -67.34
32 38 -70.82
32 39 -70.36
32 40 -73.06
32 41 -72.16
32 42 -73.97
32 43 -72.46
32 44 -73.78
32 45 -71.64
32 46 -72.45
32 47 -69.28
32 48 -69.50
32 49 -66.16
32 50 -64.98
32 51 -60.85
32 52 -58.18
32 53 -53.02
32 54 -49.97
32 55 -44.15
32 56 -40.24
32 57 -34.07
32 58 -29.98
32 59 -23.13
32 60 -18.72
32 61 -11.79
32 62 -6.84
32 63 0.92
32 64 5.73
32 65 13.84
32 66 19.07
32 67 27.20
32 68 33.01
32 69 41.35
32 70 47.02
32 71 55.24
32 72 61.99
32 73 71.18
32 74 77.48
32 75 86.03
32 76 93.38
32 77 102.04
32 78 109.74
33 23 40.30
33 24 24.89
33 25 15.86
33 26 2.46
33 27 -5.96
33 28 -17.26
33 29 -24.73
33 30 -33.87
33 31 -39.34
33 32 -47.36
33 33 -51.15
33 34 -57.14
33 35 -58.69
33 36 -63.62
33 37 -64.44
33 38 -68.30
33 39 -68.43
33 40 -71.61
33 41 -70.96
33 42 -73.45
33 43 -72.66
33 44 -74.44
33 45 -72.91
33 46 -74.24
33 47 -71.92
33 48 -72.48
33 49 -69.67
33 50 -69.06
33 51 -65.55
33 52 -63.28
33 53 -58.60
33 54 -55.97
33 55 -50.70
33 56 -47.30
33 57 -41.73
33 58 -37.99
33 59 -31.78
33 60 -27.84
33 61 -21.42
33 62 -16.85
33 63 -9.86
33 64 -5.10
33 65 2.34
33 66 7.31
33 67 14.86
33 68 20.37
33 69 28.23
33 70 34.17
33 71 41.91
33 72 47.91
33 73 55.99
33 74 62.68
33 75 70.88
33 76 77.84
33 77 86.19
33 78 93.77
33 79 102.98
33 80 109.97
33 81 119.14
33 82 126.96
33 83 135.44
33 84 143.88
33 85 152.27
33 86 161.02
33 87 169.97
34 24 35.06
34 25 25.03
34 26 11.36
34 27 2.26
34 28 -10.07
34 29 -18.05
34 30 -27.64
34 31 -33.69
34 32 -42.55
34 33 -47.34
34 34 -54.41
34 35 -57.21
34 36 -62.70
34 37 -63.80
34 38 -68.40
34 39 -68.97
34 40 -72.79
34 41 -72.27
34 42 -75.62
34 43 -75.25
34 44 -77.64
34 45 -76.45
34 46 -78.41
34 47 -76.35
34 48 -77.56
34 49 -75.08
34 50 -75.28
34 51 -72.06
34 52 -70.35
34 53 -66.00
34 54 -63.89
34 55 -58.85
34 56 -56.00
34 57 -50.69
34 58 -47.44
34 59 -41.65
34 60 -38.11
34 61 -32.06
34 62 -27.98
34 63 -21.31
34 64 -16.95
34 65 -10.13
34 66 -5.34
34 67 2.01
34 68 7.04
34 69 14.51
34 70 20.01
34 71 27.72
34 72 33.12
34 73 40.87
34 74 47.19
34 75 55.11
34 76 61.92
34 77 70.05
34 78 77.17
34 79 86.14
34 80 93.07
34 81 101.84
34 82 109.46
34 83 118.56
34 84 125.77
34 85 134.33
34 86 142.79
34 87 151.09
34 88 159.84
35 25 39.48
35 26 24.08
35 27 14.55
35 28 1.27
35 29 -7.07
35 30 -17.21
35 31 -23.55
35 32 -32.80
35 33 -38.49
35 34 -46.72
35 35 -50.58
35 36 -56.94
35 37 -59.20
35 38 -63.94
35 39 -65.12
35 40 -69.41
35 41 -70.30
35 42 -73.73
35 43 -73.71
35 44 -76.78
35 45 -75.82
35 46 -77.99
35 47 -76.99
35 48 -78.91
35 49 -77.12
35 50 -77.89
35 51 -75.12
35 52 -73.74
35 53 -69.83
35 54 -68.03
35 55 -63.53
35 56 -61.10
35 57 -56.14
35 58 -53.37
35 59 -48.15
35 60 -45.06
35 61 -39.49
35 62 -35.82
35 63 -29.77
35 64 -25.75
35 65 -19.34
35 66 -14.73
35 67 -8.17
35 68 -3.33
35 69 3.69
35 70 8.83
35 71 16.46
35 72 21.76
35 73 29.18
35 74 35.23
35 75 42.92
35 76 49.01
35 77 57.14
35 78 63.22
35 79 71.66
35 80 78.04
35 81 86.95
35 82 93.71
35 83 102.31
35 84 109.64
35 85 118.08
35 86 126.00
35 87 134.46
35 88 142.93
35 89 152.09
36 26 33.60
36 27 23.16
36 28 9.88
36 29 0.55
36 30 -10.15
36 31 -17.31
36 32 -27.17
36 33 -33.34
36 34 -42.11
36 35 -46.85
36 36 -54.69
36 37 -57.74
36 38 -63.34
36 39 -65.11
36 40 -69.53
36 41 -70.11
36 42 -74.52
36 43 -74.63
36 44 -78.38
36 45 -77.99
36 46 -81.10
36 47 -80.34
36 48 -82.34
36 49 -81.00
36 50 -82.46
36 51 -80.11
36 52 -79.40
36 53 -75.82
36 54 -74.56
36 55 -70.36
36 56 -68.51
36 57 -63.90
36 58 -61.55
36 59 -56.59
36 60 -53.92
36 61 -48.61
36 62 -45.38
36 63 -39.79
36 64 -36.08
36 65 -30.07
36 66 -26.09
36 67 -19.60
36 68 -15.25
36 69 -8.07
36 70 -3.76
36 71 3.32
36 72 8.25
36 73 15.24
36 74 20.93
36 75 28.34
36 76 34.12
36 77 41.77
36 78 47.72
36 79 55.92
36 80 61.56
36 81 70.03
36 82 76.03
36 83 84.98
36 84 91.75
36 85 100.20
36 86 108.16
36 87 116.58
36 88 124.61
36 89 134.05
36 90 141.64
37 27 36.20
37 28 22.51
37 29 12.64
37 30 1.37
37 31 -6.52
37 32 -16.88
37 33 -23.29
37 34 -32.91
37 35 -38.14
37 36 -46.09
37 37 -51.05
37 38 -57.74
37 39 -60.09
37 40 -65.17
37 41 -66.37
37 42 -71.11
37 43 -71.86
37 44 -75.85
37 45 -76.40
37 46 -79.66
37 47 -79.58
37 48 -82.14
37 49 -81.70
37 50 -83.24
37 51 -81.44
37 52 -81.23
37 53 -78.10
37 54 -77.28
37 55 -73.68
37 56 -72.13
37 57 -68.08
37 58 -66.09
37 59 -61.53
37 60 -59.27
37 61 -54.52
37 62 -51.54
37 63 -45.51
37 64 -43.11
37 65 -36.97
37 66 -33.45
37 67 -27.88
37 68 -23.41
37 69 -17.68
37 70 -13.43
37 71 -6.60
37 72 -2.05
37 73 4.79
37 74 9.67
37 75 16.83
37 76 22.08
37 77 29.24
37 78 34.67
37 79 42.29
37 80 47.72
37 81 55.26
37 82 61.26
37 83 69.78
37 84 76.54
37 85 84.83
37 86 92.37
37 87 101.06
37 88 108.60
37 89 117.58
37 90 125.28
37 91 134.40
38 28 32.33
38 29 21.75
38 30 9.55
38 31 1.61
38 32 -9.41
38 33 -16.72
38 34 -26.75
38 35 -32.22
38 36 -41.79
38 37 -46.76
38 38 -54.59
38 39 -58.06
38 40 -63.87
38 41 -65.31
38 42 -70.56
38 43 -71.58
38 44 -76.15
38 45 -76.72
38 46 -80.90
38 47 -81.43
38 48 -84.44
38 49 -84.10
38 50 -86.65
38 51 -85.06
38 52 -85.27
38 53 -82.56
38 54 -82.28
38 55 -78.99
38 56 -77.92
38 57 -74.15
38 58 -72.64
38 59 -68.28
38 60 -66.56
38 61 -62.04
38 62 -59.79
38 63 -54.92
38 64 -52.16
38 65 -46.75
38 66 -43.42
38 67 -38.21
38 68 -34.14
38 69 -28.25
38 70 -24.61
38 71 -18.11
38 72 -14.04
38 73 -7.41
38 74 -3.03
38 75 3.96
38 76 8.54
38 77 15.64
38 78 20.56
38 79 27.96
38 80 32.78
38 81 40.07
38 82 45.98
38 83 54.27
38 84 60.53
38 85 69.03
38 86 76.15
38 87 84.75
38 88 92.17
38 89 100.80
38 90 108.64
38 91 117.61
38 92 125.32
39 29 34.99
39 30 22.83
39 31 13.74
39 32 1.92
39 33 -5.41
39 34 -16.12
39 35 -22.26
39 36 -31.24
39 37 -36.99
39 38 -45.90
39 39 -50.12
39 40 -58.07
39 41 -60.42
39 42 -66.11
39 43 -67.76
39 44 -72.67
39 45 -74.10
39 46 -78.22
39 47 -79.25
39 48 -82.75
39 49 -83.38
39 50 -86.42
39 51 -85.03
39 52 -85.53
39 53 -83.36
39 54 -83.54
39 55 -80.82
39 56 -80.12
39 57 -76.75
39 58 -75.73
39 59 -71.83
39 60 -70.57
39 61 -66.48
39 62 -64.72
39 63 -60.20
39 64 -58.06
39 65 -53.38
39 66 -50.44
39 67 -45.35
39 68 -42.01
39 69 -36.61
39 70 -32.74
39 71 -27.19
39 72 -23.37
39 73 -17.18
39 74 -12.98
39 75 -6.56
39 76 -1.97
39 77 4.41
39 78 8.91
39 79 15.84
39 80 20.19
39 81 27.05
39 82 32.43
39 83 40.21
39 84 46.82
39 85 55.27
39 86 62.07
39 87 70.58
39 88 77.75
39 89 86.27
39 90 93.69
39 91 102.55
39 92 110.14
39 93 118.92
40 30 32.34
40 31 22.69
40 32 10.79
40 33 2.22
40 34 -8.52
40 35 -15.55
40 36 -25.96
40 37 -31.32
40 38 -40.71
40 39 -46.01
40 40 -54.34
40 41 -57.95
40 42 -64.11
40 43 -66.08
40 44 -71.65
40 45 -73.50
40 46 -78.12
40 47 -79.61
40 48 -83.66
40 49 -84.43
40 50 -88.16
40 51 -87.14
40 52 -88.21
40 53 -86.23
40 54 -86.93
40 55 -84.58
40 56 -84.34
40 57 -81.54
40 58 -80.73
40 59 -77.28
40 60 -76.45
40 61 -72.79
40 62 -71.29
40 63 -67.31
40 64 -65.42
40 65 -60.91
40 66 -58.56
40 67 -53.84
40 68 -51.13
40 69 -45.63
40 70 -42.65
40 71 -36.95
40 72 -33.74
40 73 -27.79
40 74 -24.04
40 75 -17.86
40 76 -13.75
40 77 -7.34
40 78 -3.28
40 79 3.40
40 80 7.32
40 81 14.10
40 82 19.09
40 83 26.63
40 84 32.98
40 85 41.30
40 86 47.84
40 87 56.01
40 88 63.17
40 89 71.26
40 90 78.56
40 91 87.03
40 92 94.52
40 93 103.32
40 94 111.18
41 31 38.71
41 32 23.63
41 33 14.80
41 34 2.98
41 35 -4.44
41 36 -15.00
41 37 -21.71
41 38 -31.71
41 39 -37.12
41 40 -46.23
41 41 -50.41
41 42 -58.23
41 43 -60.81
41 44 -67.04
41 45 -68.91
41 46 -74.72
41 47 -76.14
41 48 -80.67
41 49 -82.28
41 50 -86.23
41 51 -85.88
41 52 -87.22
41 53 -85.66
41 54 -86.65
41 55 -84.68
41 56 -85.11
41 57 -82.53
41 58 -82.23
41 59 -79.35
41 60 -78.75
41 61 -75.64
41 62 -74.57
41 63 -70.97
41 64 -69.60
41 65 -65.62
41 66 -63.72
41 67 -59.51
41 68 -57.03
41 69 -52.16
41 70 -49.47
41 71 -44.18
41 72 -41.14
41 73 -35.52
41 74 -32.07
41 75 -26.28
41 76 -22.59
41 77 -16.61
41 78 -12.88
41 79 -6.98
41 80 -3.27
41 81 3.31
41 82 7.46
41 83 14.87
41 84 21.01
41 85 29.35
41 86 35.26
41 87 43.66
41 88 50.26
41 89 58.36
41 90 65.24
41 91 73.84
41 92 80.98
41 93 89.24
41 94 97.36
41 95 105.56
42 32 32.94
42 33 23.57
42 34 11.70
42 35 3.59
42 36 -7.80
42 37 -15.13
42 38 -25.30
42 39 -31.20
42 40 -40.88
42 41 -45.84
42 42 -54.20
42 43 -57.94
42 44 -64.93
42 45 -66.99
42 46 -73.29
42 47 -75.47
42 48 -80.36
42 49 -82.08
42 50 -86.69
42 51 -86.46
42 52 -88.51
42 53 -87.28
42 54 -88.81
42 55 -87.37
42 56 -88.07
42 57 -86.00
42 58 -86.14
42 59 -83.57
42 60 -83.52
